,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.878 (0.852 - 0.905),82.8% (75.8 - 88.0),74.4% (71.6 - 76.9),75.4% (72.9 - 77.8),31.1% (26.7 - 35.9),96.9% (95.4 - 97.9),0.4519774011299434,25,266,,,0.829 (0.819 - 0.84),81.0% (79.2 - 82.7),70.3% (69.6 - 70.9),71.4% (70.7 - 72.0),23.9% (22.9 - 24.9),97.0% (96.7 - 97.3),0.3689089612550511,364,4946,2.67039949e-194,,0.865 (0.855 - 0.876),78.1% (75.9 - 80.1),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4746732026143792,326,2246,6.11200638e-106,
29,0.878 (0.851 - 0.905),85.5% (78.9 - 90.3),71.7% (68.9 - 74.3),73.4% (70.8 - 75.8),29.7% (25.5 - 34.2),97.3% (95.8 - 98.2),0.4404973357015986,21,294,,,0.829 (0.819 - 0.84),80.3% (78.5 - 82.0),70.9% (70.2 - 71.6),71.9% (71.3 - 72.6),24.2% (23.1 - 25.2),96.9% (96.6 - 97.2),0.3714699493120927,377,4831,2.88420771e-190,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.8),81.3% (80.6 - 82.0),80.9% (80.2 - 81.6),34.4% (32.8 - 36.1),96.7% (96.3 - 97.0),0.4773102310231023,331,2203,2.47932077e-105,
30,0.878 (0.851 - 0.904),78.6% (71.3 - 84.5),78.4% (75.8 - 80.8),78.4% (76.0 - 80.7),33.7% (28.9 - 38.9),96.3% (94.8 - 97.4),0.4720496894409938,31,224,,,0.827 (0.817 - 0.838),83.1% (81.3 - 84.7),67.5% (66.8 - 68.2),69.1% (68.4 - 69.8),22.8% (21.8 - 23.8),97.2% (96.9 - 97.5),0.3573111884188082,324,5403,1.69497165e-201,,0.864 (0.854 - 0.875),78.0% (75.8 - 80.0),80.3% (79.6 - 81.0),80.0% (79.4 - 80.7),33.4% (31.8 - 34.9),96.6% (96.3 - 97.0),0.46717680225533637,328,2318,4.36566489e-103,
31,0.878 (0.851 - 0.905),85.5% (78.9 - 90.3),71.8% (69.0 - 74.4),73.5% (70.9 - 75.9),29.7% (25.6 - 34.3),97.3% (95.8 - 98.2),0.4412811387900355,21,293,,,0.83 (0.82 - 0.84),80.9% (79.1 - 82.6),70.2% (69.5 - 70.9),71.3% (70.7 - 72.0),23.9% (22.8 - 24.9),97.0% (96.6 - 97.3),0.36858365,365,4949,6.272971e-188,,0.865 (0.854 - 0.876),78.7% (76.5 - 80.7),80.0% (79.2 - 80.7),79.8% (79.1 - 80.5),33.2% (31.7 - 34.8),96.7% (96.4 - 97.1),0.4669059011164274,317,2357,8.19341768e-102,
32,0.879 (0.852 - 0.905),86.2% (79.7 - 90.9),71.6% (68.8 - 74.2),73.4% (70.8 - 75.8),29.8% (25.6 - 34.3),97.4% (96.0 - 98.3),0.44247787610619466,20,295,,,0.83 (0.82 - 0.84),80.7% (78.9 - 82.4),70.6% (69.9 - 71.2),71.6% (71.0 - 72.3),24.0% (23.0 - 25.1),97.0% (96.6 - 97.2),0.3701842546063651,369,4895,8.6692252e-195,,0.866 (0.855 - 0.876),77.5% (75.3 - 79.5),81.9% (81.2 - 82.6),81.4% (80.7 - 82.1),35.1% (33.5 - 36.8),96.6% (96.3 - 97.0),0.4832355406538139,335,2131,1.50426017e-107,
33,0.878 (0.852 - 0.905),80.7% (73.5 - 86.3),77.4% (74.7 - 79.8),77.8% (75.3 - 80.0),33.2% (28.5 - 38.3),96.6% (95.2 - 97.7),0.47082494969818917,28,235,,,0.829 (0.818 - 0.839),82.5% (80.7 - 84.1),68.6% (67.9 - 69.3),70.0% (69.4 - 70.7),23.2% (22.3 - 24.3),97.1% (96.8 - 97.4),0.3625932300631096,336,5219,2.67353357e-208,,0.865 (0.855 - 0.876),77.1% (74.9 - 79.1),82.1% (81.4 - 82.8),81.5% (80.9 - 82.2),35.2% (33.6 - 36.9),96.6% (96.2 - 96.9),0.48376212568536475,341,2107,8.25262705e-110,
34,0.878 (0.851 - 0.905),85.5% (78.9 - 90.3),71.6% (68.8 - 74.2),73.3% (70.7 - 75.7),29.6% (25.4 - 34.1),97.3% (95.8 - 98.2),0.43971631205673756,21,295,,,0.83 (0.819 - 0.84),80.2% (78.3 - 81.9),71.0% (70.3 - 71.6),71.9% (71.3 - 72.6),24.1% (23.1 - 25.2),96.9% (96.6 - 97.2),0.37101449275362325,380,4828,2.20415809e-188,,0.865 (0.855 - 0.876),78.1% (75.9 - 80.1),81.1% (80.4 - 81.8),80.8% (80.1 - 81.5),34.3% (32.8 - 36.0),96.7% (96.3 - 97.0),0.4771094231164032,326,2221,4.36473583e-108,
35,0.878 (0.852 - 0.904),82.1% (75.0 - 87.5),75.7% (73.0 - 78.2),76.5% (74.0 - 78.8),32.1% (27.5 - 37.0),96.8% (95.3 - 97.8),0.4612403100775193,26,252,,,0.829 (0.818 - 0.839),81.4% (79.6 - 83.1),69.8% (69.1 - 70.5),71.0% (70.3 - 71.6),23.7% (22.7 - 24.7),97.0% (96.7 - 97.3),0.3669724770642202,356,5026,2.36661422e-201,,0.865 (0.855 - 0.876),78.0% (75.8 - 80.1),80.8% (80.1 - 81.5),80.5% (79.8 - 81.1),33.9% (32.4 - 35.5),96.7% (96.3 - 97.0),0.47281612706169823,327,2262,8.09441017e-107,
36,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),74.6% (71.8 - 77.1),75.6% (73.0 - 77.9),31.2% (26.8 - 36.1),96.9% (95.4 - 97.9),0.4536862003780719,25,264,,,0.828 (0.818 - 0.838),80.5% (78.7 - 82.2),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.1% (23.1 - 25.2),96.9% (96.6 - 97.2),0.37095804784228875,373,4860,2.74591701e-196,,0.865 (0.854 - 0.875),78.2% (76.0 - 80.2),80.3% (79.6 - 81.0),80.1% (79.4 - 80.7),33.4% (31.9 - 35.0),96.7% (96.3 - 97.0),0.4681022338498691,325,2318,2.07869917e-103,
37,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.817 - 0.838),82.2% (80.4 - 83.8),68.7% (68.0 - 69.4),70.1% (69.4 - 70.7),23.2% (22.2 - 24.2),97.1% (96.8 - 97.4),0.36208879687140555,342,5204,9.77925196e-197,,0.864 (0.854 - 0.875),77.7% (75.5 - 79.7),80.6% (79.9 - 81.3),80.3% (79.6 - 81.0),33.7% (32.1 - 35.3),96.6% (96.2 - 97.0),0.46963233800528126,332,2279,4.90487921e-103,
38,0.877 (0.851 - 0.904),81.4% (74.3 - 86.9),75.0% (72.2 - 77.5),75.7% (73.2 - 78.1),31.2% (26.8 - 36.1),96.6% (95.2 - 97.7),0.4512428298279158,27,260,,,0.828 (0.818 - 0.839),80.9% (79.1 - 82.6),70.6% (69.9 - 71.3),71.7% (71.0 - 72.3),24.1% (23.1 - 25.1),97.0% (96.7 - 97.3),0.37112414701304924,366,4887,1.58271088e-195,,0.864 (0.854 - 0.875),78.0% (75.8 - 80.1),80.6% (79.9 - 81.3),80.3% (79.6 - 81.0),33.7% (32.2 - 35.3),96.7% (96.3 - 97.0),0.47080291970802923,327,2283,2.29254767e-103,
39,0.878 (0.851 - 0.905),83.4% (76.6 - 88.6),73.8% (71.0 - 76.4),75.0% (72.4 - 77.4),30.8% (26.4 - 35.5),97.0% (95.5 - 98.0),0.449814126,24,272,,,0.829 (0.819 - 0.84),80.3% (78.4 - 82.0),71.3% (70.6 - 72.0),72.2% (71.6 - 72.9),24.4% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3739362995380501,378,4772,1.67244596e-194,,0.865 (0.854 - 0.876),78.4% (76.2 - 80.4),80.5% (79.8 - 81.2),80.2% (79.6 - 80.9),33.7% (32.1 - 35.3),96.7% (96.3 - 97.0),0.471015956,322,2297,4.72608013e-105,
40,0.878 (0.851 - 0.904),82.8% (75.8 - 88.0),75.0% (72.3 - 77.6),76.0% (73.5 - 78.3),31.7% (27.2 - 36.5),96.9% (95.5 - 97.9),0.4580152671755726,25,259,,,0.829 (0.818 - 0.839),81.9% (80.1 - 83.5),69.2% (68.5 - 69.9),70.5% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.36437529029261495,347,5127,4.38765232e-197,,0.865 (0.854 - 0.876),77.6% (75.4 - 79.7),81.2% (80.5 - 81.9),80.8% (80.2 - 81.5),34.3% (32.8 - 36.0),96.6% (96.3 - 97.0),0.4761904761904762,333,2208,9.32092418e-107,
41,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.3% (72.6 - 77.9),76.2% (73.7 - 78.5),31.7% (27.2 - 36.6),96.8% (95.3 - 97.8),0.45769230769230773,26,256,,,0.828 (0.818 - 0.838),81.5% (79.7 - 83.1),69.6% (68.9 - 70.3),70.8% (70.2 - 71.5),23.6% (22.6 - 24.6),97.0% (96.7 - 97.3),0.36600234466588516,355,5053,3.28658171e-198,,0.864 (0.854 - 0.875),78.0% (75.8 - 80.0),80.4% (79.7 - 81.1),80.2% (79.5 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.46849757673667203,328,2304,2.66921939e-103,
42,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),80.7% (78.9 - 82.4),70.8% (70.1 - 71.5),71.8% (71.2 - 72.5),24.2% (23.1 - 25.2),97.0% (96.6 - 97.2),0.3718133718133719,370,4854,8.29761059e-197,,0.864 (0.853 - 0.875),78.0% (75.8 - 80.1),80.6% (79.8 - 81.3),80.3% (79.6 - 80.9),33.7% (32.1 - 35.3),96.7% (96.3 - 97.0),0.4703261089730606,327,2288,9.81373063e-104,
43,0.878 (0.851 - 0.904),81.4% (74.3 - 86.9),75.0% (72.3 - 77.6),75.8% (73.3 - 78.2),31.3% (26.8 - 36.1),96.7% (95.2 - 97.7),0.4521072796934866,27,259,,,0.829 (0.819 - 0.839),80.4% (78.5 - 82.1),71.0% (70.4 - 71.7),72.0% (71.4 - 72.7),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3724304715840387,376,4814,1.58840069e-192,,0.865 (0.854 - 0.875),77.8% (75.6 - 79.8),81.1% (80.3 - 81.8),80.7% (80.0 - 81.3),34.2% (32.6 - 35.8),96.6% (96.3 - 97.0),0.4746666666666666,331,2230,7.88210451e-105,
44,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.0% (72.2 - 77.5),75.8% (73.3 - 78.2),31.4% (26.9 - 36.2),96.8% (95.3 - 97.8),0.4541984732824427,26,260,,,0.829 (0.818 - 0.839),81.0% (79.2 - 82.7),70.2% (69.5 - 70.9),71.3% (70.6 - 71.9),23.8% (22.8 - 24.9),97.0% (96.7 - 97.3),0.36838357464989313,364,4958,1.93922921e-194,,0.865 (0.854 - 0.875),77.6% (75.4 - 79.7),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.6% (96.3 - 97.0),0.4758961681087763,333,2211,7.772641e-106,
45,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),0.4630350194552529,26,250,,,0.828 (0.818 - 0.838),82.2% (80.4 - 83.9),68.8% (68.1 - 69.5),70.2% (69.5 - 70.8),23.3% (22.3 - 24.3),97.1% (96.8 - 97.4),0.3628614214952195,341,5190,7.05666093e-200,,0.864 (0.854 - 0.875),77.7% (75.5 - 79.7),80.7% (80.0 - 81.4),80.4% (79.7 - 81.1),33.8% (32.2 - 35.4),96.6% (96.2 - 97.0),0.47058823529411775,332,2269,1.092097e-103,
46,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),74.9% (72.1 - 77.4),75.7% (73.2 - 78.1),31.3% (26.9 - 36.1),96.8% (95.3 - 97.8),0.45333333333333337,26,261,,,0.829 (0.819 - 0.839),80.8% (79.0 - 82.5),70.7% (70.0 - 71.4),71.8% (71.1 - 72.4),24.2% (23.1 - 25.2),97.0% (96.7 - 97.3),0.3719087635054022,367,4865,3.77496401e-198,,0.865 (0.854 - 0.875),77.8% (75.6 - 79.8),80.8% (80.1 - 81.5),80.5% (79.8 - 81.2),33.9% (32.3 - 35.5),96.6% (96.3 - 97.0),0.47214854111405835,331,2256,3.52893916e-103,
47,0.878 (0.851 - 0.905),84.1% (77.3 - 89.2),73.1% (70.3 - 75.7),74.5% (71.9 - 76.9),30.4% (26.1 - 35.1),97.1% (95.6 - 98.0),0.44688644688644685,23,279,,,0.83 (0.82 - 0.84),80.2% (78.3 - 81.9),71.1% (70.5 - 71.8),72.1% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3724087768214329,380,4797,1.37706001e-189,,0.865 (0.854 - 0.876),78.6% (76.5 - 80.6),80.4% (79.6 - 81.1),80.2% (79.5 - 80.8),33.6% (32.1 - 35.2),96.7% (96.4 - 97.1),0.4708249496981891,318,2312,1.84670429e-106,
48,0.878 (0.852 - 0.904),81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),0.4582524271844661,27,252,,,0.829 (0.818 - 0.839),81.1% (79.3 - 82.8),69.9% (69.2 - 70.6),71.1% (70.4 - 71.7),23.7% (22.7 - 24.8),97.0% (96.7 - 97.3),0.36698547644349977,362,4999,1.0358727e-198,,0.865 (0.854 - 0.876),77.9% (75.7 - 79.9),80.9% (80.2 - 81.6),80.6% (79.9 - 81.2),34.0% (32.4 - 35.6),96.7% (96.3 - 97.0),0.4733510312436186,329,2250,3.2849723e-107,
49,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),0.45681381957773504,26,257,,,0.828 (0.818 - 0.838),81.0% (79.2 - 82.7),70.4% (69.7 - 71.1),71.5% (70.8 - 72.1),24.0% (22.9 - 25.0),97.0% (96.7 - 97.3),0.36987607244995235,364,4924,5.52359635e-198,,0.864 (0.853 - 0.875),77.7% (75.5 - 79.7),81.0% (80.3 - 81.7),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.6% (96.3 - 97.0),0.47367342757631636,332,2237,4.67624946e-105,
50,0.877 (0.85 - 0.903),80.0% (72.8 - 85.7),76.5% (73.8 - 79.0),76.9% (74.4 - 79.2),32.2% (27.6 - 37.2),96.5% (95.0 - 97.5),0.4594059405940595,29,244,,,0.827 (0.817 - 0.837),81.4% (79.6 - 83.0),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.36604836816154024,357,5043,3.49691236e-193,,0.863 (0.852 - 0.874),77.4% (75.2 - 79.4),80.5% (79.7 - 81.2),80.1% (79.4 - 80.8),33.4% (31.8 - 34.9),96.6% (96.2 - 96.9),0.466086252,337,2300,1.0498378e-97,
51,0.88 (0.853 - 0.906),83.4% (76.6 - 88.6),75.0% (72.3 - 77.6),76.1% (73.6 - 78.4),31.8% (27.4 - 36.7),97.0% (95.6 - 98.0),0.4609523809523809,24,259,,,0.831 (0.821 - 0.842),80.3% (78.5 - 82.0),71.6% (70.9 - 72.3),72.5% (71.9 - 73.1),24.6% (23.5 - 25.7),96.9% (96.6 - 97.2),0.37642167053931763,377,4722,2.33256806e-201,,0.866 (0.856 - 0.877),77.7% (75.5 - 79.7),81.5% (80.8 - 82.2),81.1% (80.4 - 81.7),34.7% (33.1 - 36.3),96.7% (96.3 - 97.0),0.47966804979253114,332,2176,7.55344511e-107,
52,0.879 (0.852 - 0.906),89.0% (82.8 - 93.1),68.5% (65.6 - 71.3),71.0% (68.4 - 73.5),28.3% (24.4 - 32.6),97.8% (96.5 - 98.6),0.42928452579034937,16,327,,,0.831 (0.821 - 0.841),79.9% (78.1 - 81.6),71.7% (71.0 - 72.3),72.5% (71.9 - 73.2),24.5% (23.5 - 25.6),96.9% (96.5 - 97.2),0.3753370924246138,385,4711,6.58710942e-189,,0.866 (0.855 - 0.877),77.3% (75.1 - 79.3),82.1% (81.3 - 82.7),81.5% (80.8 - 82.2),35.2% (33.6 - 36.9),96.6% (96.2 - 97.0),0.484108609,338,2113,1.75019289e-105,
53,0.88 (0.853 - 0.906),84.1% (77.3 - 89.2),74.4% (71.6 - 76.9),75.6% (73.0 - 77.9),31.4% (27.0 - 36.2),97.1% (95.7 - 98.1),0.4577861163227016,23,266,,,0.83 (0.82 - 0.841),80.9% (79.1 - 82.6),70.8% (70.1 - 71.5),71.8% (71.2 - 72.5),24.2% (23.2 - 25.3),97.0% (96.7 - 97.3),0.37256785971655054,365,4859,2.72115986e-207,,0.866 (0.856 - 0.877),76.9% (74.7 - 79.0),82.8% (82.1 - 83.5),82.1% (81.5 - 82.8),36.1% (34.4 - 37.8),96.6% (96.2 - 96.9),0.491303414,344,2025,1.44807784e-110,
54,0.879 (0.852 - 0.905),83.4% (76.6 - 88.6),74.3% (71.5 - 76.8),75.4% (72.9 - 77.8),31.2% (26.8 - 36.0),97.0% (95.5 - 98.0),0.45403377110694193,24,267,,,0.83 (0.82 - 0.84),81.0% (79.2 - 82.7),70.8% (70.1 - 71.5),71.9% (71.2 - 72.5),24.2% (23.2 - 25.3),97.0% (96.7 - 97.3),0.3731217694434427,364,4851,6.05399922e-206,,0.866 (0.855 - 0.877),77.2% (75.0 - 79.3),82.4% (81.8 - 83.1),81.9% (81.2 - 82.5),35.7% (34.1 - 37.4),96.6% (96.3 - 97.0),0.4886242823729534,339,2066,6.4273552e-112,
55,0.879 (0.852 - 0.905),82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),0.4630350194552529,26,250,,,0.829 (0.819 - 0.839),81.7% (79.9 - 83.3),69.7% (69.0 - 70.4),71.0% (70.3 - 71.6),23.7% (22.7 - 24.8),97.1% (96.7 - 97.3),0.36754344762799435,351,5035,2.46422268e-206,,0.866 (0.855 - 0.876),77.5% (75.3 - 79.5),81.5% (80.8 - 82.2),81.1% (80.4 - 81.7),34.7% (33.1 - 36.3),96.6% (96.3 - 97.0),0.47901952638138756,335,2173,2.11452799e-109,
56,0.878 (0.851 - 0.904),84.8% (78.1 - 89.8),73.2% (70.4 - 75.8),74.6% (72.1 - 77.0),30.7% (26.4 - 35.4),97.2% (95.8 - 98.1),0.45054945054945056,22,278,,,0.829 (0.819 - 0.839),80.6% (78.8 - 82.3),70.5% (69.9 - 71.2),71.6% (70.9 - 72.2),24.0% (22.9 - 25.0),96.9% (96.6 - 97.2),0.36951058992461405,372,4897,1.10519788e-192,,0.865 (0.855 - 0.876),78.1% (75.9 - 80.1),81.0% (80.3 - 81.7),80.6% (80.0 - 81.3),34.2% (32.6 - 35.8),96.7% (96.3 - 97.0),0.47525562372188135,326,2240,1.16502778e-107,
57,0.878 (0.851 - 0.904),80.7% (73.5 - 86.3),76.7% (74.0 - 79.2),77.2% (74.7 - 79.5),32.6% (27.9 - 37.6),96.6% (95.1 - 97.6),0.46428571428571425,28,242,,,0.828 (0.818 - 0.838),82.4% (80.6 - 84.1),68.5% (67.8 - 69.2),70.0% (69.3 - 70.6),23.2% (22.2 - 24.2),97.1% (96.8 - 97.4),0.3617411225658649,337,5235,1.94200472e-203,,0.865 (0.854 - 0.875),77.9% (75.7 - 79.9),80.5% (79.8 - 81.2),80.2% (79.5 - 80.9),33.5% (32.0 - 35.1),96.6% (96.3 - 97.0),0.46885113268608414,329,2297,2.60503007e-104,
58,0.879 (0.852 - 0.905),84.8% (78.1 - 89.8),72.4% (69.7 - 75.1),74.0% (71.4 - 76.4),30.1% (25.8 - 34.7),97.2% (95.7 - 98.1),0.4440433212996389,22,286,,,0.831 (0.82 - 0.841),80.6% (78.8 - 82.3),70.9% (70.2 - 71.6),71.9% (71.2 - 72.5),24.2% (23.1 - 25.2),96.9% (96.6 - 97.2),0.371868979,372,4844,2.5205294e-194,,0.866 (0.855 - 0.877),78.1% (75.9 - 80.1),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.0 - 36.2),96.7% (96.3 - 97.0),0.47947183825046424,326,2197,5.49938581e-109,
59,0.879 (0.852 - 0.905),85.5% (78.9 - 90.3),72.0% (69.2 - 74.6),73.6% (71.0 - 76.1),29.9% (25.7 - 34.5),97.3% (95.9 - 98.2),0.4428571428571429,21,291,,,0.83 (0.82 - 0.841),81.1% (79.2 - 82.7),70.4% (69.7 - 71.1),71.5% (70.9 - 72.2),24.0% (23.0 - 25.1),97.0% (96.7 - 97.3),0.37042337507453793,363,4916,1.60634607e-197,,0.866 (0.855 - 0.877),76.9% (74.7 - 79.0),82.3% (81.6 - 82.9),81.7% (81.0 - 82.3),35.4% (33.8 - 37.1),96.6% (96.2 - 96.9),0.4849639983058026,343,2089,7.81246491e-106,
60,0.879 (0.853 - 0.905),80.7% (73.5 - 86.3),77.2% (74.5 - 79.6),77.6% (75.1 - 79.9),33.1% (28.4 - 38.1),96.6% (95.2 - 97.7),0.4689378757515029,28,237,,,0.829 (0.819 - 0.839),82.9% (81.1 - 84.5),68.1% (67.4 - 68.8),69.7% (69.0 - 70.3),23.1% (22.1 - 24.1),97.2% (96.9 - 97.5),0.36078609564921044,328,5299,2.10622901e-211,,0.866 (0.855 - 0.877),78.4% (76.2 - 80.4),80.8% (80.0 - 81.5),80.5% (79.8 - 81.2),34.0% (32.4 - 35.6),96.7% (96.4 - 97.1),0.47408009758080905,322,2265,1.58069288e-109,
61,0.878 (0.852 - 0.905),86.2% (79.7 - 90.9),71.2% (68.4 - 73.9),73.0% (70.4 - 75.5),29.5% (25.3 - 34.0),97.4% (96.0 - 98.3),0.43936731107205623,20,299,,,0.83 (0.82 - 0.84),81.7% (79.9 - 83.3),69.7% (69.0 - 70.4),70.9% (70.2 - 71.6),23.7% (22.7 - 24.7),97.1% (96.7 - 97.3),0.3671554252199413,351,5044,6.45454963e-194,,0.866 (0.855 - 0.876),77.6% (75.4 - 79.7),81.7% (81.0 - 82.4),81.2% (80.6 - 81.9),34.9% (33.3 - 36.5),96.7% (96.3 - 97.0),0.4814506044185077,333,2155,1.59106576e-107,
62,0.878 (0.852 - 0.905),82.1% (75.0 - 87.5),75.8% (73.1 - 78.3),76.6% (74.1 - 78.9),32.2% (27.6 - 37.1),96.8% (95.4 - 97.8),0.46213592233009715,26,251,,,0.829 (0.819 - 0.839),81.4% (79.6 - 83.1),69.9% (69.2 - 70.6),71.1% (70.4 - 71.7),23.8% (22.7 - 24.8),97.0% (96.7 - 97.3),0.36775106082036774,356,5008,6.4254479e-204,,0.866 (0.855 - 0.876),76.7% (74.5 - 78.8),82.4% (81.8 - 83.1),81.8% (81.1 - 82.5),35.6% (34.0 - 37.3),96.6% (96.2 - 96.9),0.4863713798977854,346,2066,1.13480366e-109,
63,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),74.2% (71.4 - 76.8),75.2% (72.7 - 77.6),30.9% (26.5 - 35.7),96.9% (95.4 - 97.9),0.4502814258911819,25,268,,,0.829 (0.819 - 0.839),80.5% (78.7 - 82.2),70.7% (70.0 - 71.4),71.7% (71.1 - 72.4),24.0% (23.0 - 25.1),96.9% (96.6 - 97.2),0.3703792606817091,373,4873,1.82840031e-192,,0.865 (0.854 - 0.876),78.6% (76.4 - 80.6),80.2% (79.5 - 80.9),80.0% (79.3 - 80.7),33.4% (31.9 - 35.0),96.7% (96.4 - 97.1),0.46900702106318953,319,2328,1.33730094e-105,
64,0.877 (0.851 - 0.903),80.0% (72.8 - 85.7),77.1% (74.4 - 79.5),77.4% (75.0 - 79.7),32.8% (28.1 - 37.8),96.5% (95.0 - 97.6),0.4649298597194388,29,238,,,0.827 (0.817 - 0.837),81.8% (80.0 - 83.5),69.0% (68.3 - 69.7),70.3% (69.7 - 71.0),23.3% (22.3 - 24.3),97.1% (96.7 - 97.3),0.362920958,348,5157,1.0118621e-198,,0.864 (0.853 - 0.874),77.5% (75.3 - 79.5),80.7% (80.0 - 81.4),80.4% (79.7 - 81.0),33.7% (32.1 - 35.3),96.6% (96.2 - 96.9),0.4698451507742462,335,2267,3.87531181e-102,
65,0.88 (0.853 - 0.906),84.8% (78.1 - 89.8),73.1% (70.3 - 75.7),74.6% (72.0 - 77.0),30.6% (26.3 - 35.3),97.2% (95.8 - 98.1),0.4497257769652651,22,279,,,0.831 (0.821 - 0.842),80.3% (78.4 - 82.0),71.7% (71.0 - 72.4),72.6% (71.9 - 73.2),24.6% (23.6 - 25.7),96.9% (96.6 - 97.2),0.3769607843137255,378,4706,1.70912789e-202,,0.867 (0.856 - 0.877),77.2% (74.9 - 79.2),82.5% (81.8 - 83.1),81.9% (81.2 - 82.5),35.7% (34.1 - 37.4),96.6% (96.2 - 97.0),0.48851063829787233,340,2064,3.86293517e-109,
66,0.879 (0.852 - 0.905),88.3% (82.0 - 92.5),68.8% (65.9 - 71.5),71.2% (68.5 - 73.7),28.3% (24.4 - 32.6),97.7% (96.3 - 98.5),0.4288107202680067,17,324,,,0.831 (0.821 - 0.841),80.6% (78.8 - 82.3),70.9% (70.2 - 71.6),71.9% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37236223320873024,372,4833,2.90777792e-193,,0.866 (0.856 - 0.877),77.2% (75.0 - 79.3),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.5% (33.9 - 37.2),96.6% (96.2 - 97.0),0.4867612793899597,339,2084,2.67120771e-107,
67,0.879 (0.853 - 0.906),81.4% (74.3 - 86.9),75.9% (73.2 - 78.4),76.6% (74.1 - 78.9),32.1% (27.5 - 37.0),96.7% (95.2 - 97.7),0.46003898635477586,27,250,,,0.83 (0.82 - 0.84),82.0% (80.3 - 83.7),69.4% (68.7 - 70.1),70.7% (70.1 - 71.4),23.6% (22.6 - 24.7),97.1% (96.8 - 97.4),0.36694677871148457,344,5080,5.53215755e-210,,0.866 (0.856 - 0.877),76.9% (74.7 - 79.0),82.8% (82.1 - 83.4),82.1% (81.4 - 82.7),36.0% (34.4 - 37.7),96.6% (96.2 - 96.9),0.4907764907764907,344,2030,2.473756e-112,
