,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.829 (0.819 - 0.839),80.8% (79.0 - 82.5),70.4% (69.7 - 71.1),71.4% (70.8 - 72.1),23.9% (22.9 - 25.0),97.0% (96.6 - 97.2),0.36896675008938146,368,4927,0.74567124,,0.867 (0.856 - 0.877),75.3% (73.0 - 77.4),84.6% (83.9 - 85.2),83.5% (82.9 - 84.2),38.2% (36.4 - 39.9),96.4% (96.1 - 96.8),0.50644359032331,368,1815,0.01229121,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.8% (83.3 - 88.0),85.4% (83.0 - 87.6),41.4% (34.8 - 48.3),97.6% (96.2 - 98.5),0.5508196721311476,18,119,0.66367801,
37,0.829 (0.819 - 0.84),81.1% (79.3 - 82.8),69.6% (68.9 - 70.3),70.8% (70.1 - 71.4),23.5% (22.5 - 24.6),97.0% (96.6 - 97.3),0.3646603308694122,362,5053,0.80299365,,0.867 (0.856 - 0.877),76.3% (74.0 - 78.4),83.3% (82.6 - 83.9),82.5% (81.8 - 83.1),36.5% (34.9 - 38.3),96.5% (96.1 - 96.9),0.4941227688289073,353,1971,0.00671271,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.32795884,
38,0.829 (0.819 - 0.84),81.0% (79.2 - 82.7),69.7% (68.9 - 70.3),70.8% (70.2 - 71.5),23.5% (22.5 - 24.6),97.0% (96.6 - 97.2),0.36457599248296924,364,5046,0.09562191,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.2% (82.5 - 83.9),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.4941329856584093,351,1977,0.04044419,,0.901 (0.869 - 0.933),82.4% (73.8 - 88.5),85.2% (82.7 - 87.5),84.9% (82.5 - 87.1),40.4% (33.9 - 47.2),97.5% (96.2 - 98.4),0.5419354838709677,18,124,0.88435354,
39,0.83 (0.82 - 0.84),80.5% (78.6 - 82.2),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.1% (23.1 - 25.1),96.9% (96.6 - 97.2),0.37076220245251257,374,4860,0.35998504,,0.867 (0.857 - 0.878),75.5% (73.3 - 77.7),84.7% (84.0 - 85.3),83.6% (83.0 - 84.3),38.4% (36.6 - 40.1),96.5% (96.1 - 96.8),0.5088275237664102,364,1806,0.01373082,,0.901 (0.869 - 0.933),81.4% (72.7 - 87.7),85.2% (82.7 - 87.5),84.8% (82.4 - 87.0),40.1% (33.7 - 46.9),97.4% (96.0 - 98.3),0.5372168284789645,19,124,0.73771832,
40,0.829 (0.819 - 0.839),80.5% (78.6 - 82.2),70.7% (70.0 - 71.3),71.7% (71.0 - 72.3),24.0% (23.0 - 25.1),96.9% (96.6 - 97.2),0.3699616122840691,374,4878,0.83331412,,0.867 (0.856 - 0.878),75.3% (73.0 - 77.4),84.6% (83.9 - 85.2),83.6% (82.9 - 84.2),38.2% (36.4 - 40.0),96.4% (96.1 - 96.8),0.5066726984845058,368,1813,0.05079871,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.3% (82.8 - 87.6),85.2% (82.8 - 87.4),41.1% (34.7 - 47.9),97.8% (96.5 - 98.7),0.5530546623794212,16,123,0.32189804,
41,0.828 (0.818 - 0.839),81.0% (79.2 - 82.7),69.6% (68.9 - 70.3),70.8% (70.1 - 71.4),23.5% (22.5 - 24.5),96.9% (96.6 - 97.2),0.36402017122082797,364,5059,0.35044473,,0.867 (0.856 - 0.877),76.2% (74.0 - 78.3),83.2% (82.6 - 83.9),82.5% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.1 - 96.9),0.4936874183717893,354,1972,0.02229601,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.8% (83.3 - 88.0),85.3% (82.9 - 87.5),41.1% (34.5 - 48.0),97.4% (96.0 - 98.3),0.5460526315789473,19,119,0.41666926,
42,0.829 (0.819 - 0.84),80.9% (79.1 - 82.6),69.9% (69.2 - 70.6),71.1% (70.4 - 71.7),23.7% (22.6 - 24.7),96.9% (96.6 - 97.2),0.366127317822133,366,5001,0.18670975,,0.867 (0.856 - 0.877),76.4% (74.2 - 78.5),83.2% (82.5 - 83.8),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.4938110749185667,351,1980,0.03364289,,0.901 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.41823332,
43,0.83 (0.819 - 0.84),80.0% (78.1 - 81.7),71.1% (70.4 - 71.8),72.0% (71.3 - 72.6),24.2% (23.1 - 25.2),96.9% (96.5 - 97.1),0.37112403100775193,384,4808,0.34962698,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.3% (82.6 - 83.9),82.5% (81.8 - 83.1),36.6% (34.9 - 38.3),96.5% (96.2 - 96.9),0.49477806788511747,351,1971,0.0690802,,0.901 (0.869 - 0.933),81.4% (72.7 - 87.7),85.5% (82.9 - 87.7),85.0% (82.6 - 87.2),40.5% (34.0 - 47.3),97.4% (96.0 - 98.3),0.5407166123778501,19,122,0.64376295,
44,0.829 (0.819 - 0.84),80.6% (78.8 - 82.3),70.4% (69.7 - 71.1),71.4% (70.8 - 72.1),23.9% (22.9 - 24.9),96.9% (96.6 - 97.2),0.3683645472981033,372,4923,0.59677192,,0.867 (0.856 - 0.878),75.7% (73.5 - 77.8),83.9% (83.2 - 84.6),83.0% (82.3 - 83.6),37.3% (35.6 - 39.0),96.5% (96.1 - 96.8),0.4998891106675538,361,1894,0.11147222,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.9% (83.4 - 88.1),85.5% (83.2 - 87.6),41.6% (35.0 - 48.5),97.6% (96.2 - 98.5),0.5526315789473685,18,118,0.63202778,
45,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),71.2% (70.5 - 71.9),72.2% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3738023044269254,375,4788,0.23960141,,0.867 (0.856 - 0.877),76.7% (74.5 - 78.8),82.6% (82.0 - 83.3),82.0% (81.3 - 82.6),35.9% (34.2 - 37.5),96.6% (96.2 - 96.9),0.4887652471645623,346,2043,0.02512729,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.8% (83.3 - 88.0),85.3% (82.9 - 87.5),41.1% (34.5 - 48.0),97.4% (96.0 - 98.3),0.5460526315789473,19,119,0.90304867,
46,0.829 (0.819 - 0.84),80.7% (78.9 - 82.4),70.1% (69.4 - 70.8),71.2% (70.6 - 71.9),23.7% (22.7 - 24.8),96.9% (96.6 - 97.2),0.3669594113458343,370,4964,0.15171861,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.3% (82.6 - 83.9),82.5% (81.8 - 83.1),36.6% (34.9 - 38.3),96.5% (96.2 - 96.9),0.494885745375408,351,1970,0.02112181,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.86071527,
47,0.83 (0.82 - 0.84),79.6% (77.8 - 81.4),71.7% (71.0 - 72.3),72.5% (71.8 - 73.1),24.5% (23.4 - 25.5),96.8% (96.5 - 97.1),0.37429482462595043,390,4712,0.96843604,,0.867 (0.856 - 0.878),74.9% (72.6 - 77.0),85.2% (84.6 - 85.8),84.0% (83.4 - 84.7),39.0% (37.2 - 40.8),96.4% (96.0 - 96.7),0.5130094404789317,374,1741,0.06807915,,0.901 (0.869 - 0.933),81.4% (72.7 - 87.7),85.6% (83.0 - 87.8),85.1% (82.7 - 87.3),40.7% (34.2 - 47.5),97.4% (96.0 - 98.3),0.5424836601307189,19,121,0.66749326,
48,0.829 (0.818 - 0.839),81.2% (79.4 - 82.9),69.5% (68.8 - 70.2),70.7% (70.1 - 71.4),23.5% (22.5 - 24.5),97.0% (96.7 - 97.3),0.36457357075913777,360,5064,0.55880648,,0.867 (0.856 - 0.878),75.7% (73.4 - 77.8),84.0% (83.4 - 84.7),83.1% (82.5 - 83.7),37.5% (35.8 - 39.2),96.5% (96.1 - 96.8),0.5012241264188738,362,1879,0.05337708,,0.901 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.72388444,
49,0.829 (0.819 - 0.839),81.2% (79.4 - 82.9),69.6% (68.9 - 70.3),70.8% (70.2 - 71.5),23.6% (22.6 - 24.6),97.0% (96.7 - 97.3),0.3653010916774269,360,5047,0.25475819,,0.867 (0.856 - 0.877),76.4% (74.2 - 78.5),83.1% (82.4 - 83.8),82.3% (81.7 - 83.0),36.4% (34.7 - 38.1),96.5% (96.2 - 96.9),0.49274106175514615,351,1990,0.07824316,,0.899 (0.866 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.63469381,
50,0.832 (0.821 - 0.843),78.9% (77.0 - 80.7),73.7% (73.0 - 74.4),74.2% (73.6 - 74.9),25.7% (24.6 - 26.8),96.8% (96.5 - 97.1),0.3876426099218048,404,4373,0.01179252,,0.866 (0.856 - 0.877),75.9% (73.7 - 78.0),83.5% (82.8 - 84.2),82.7% (82.0 - 83.3),36.8% (35.1 - 38.5),96.5% (96.1 - 96.8),0.4959403116085143,358,1939,0.00068289,,0.901 (0.868 - 0.933),83.3% (74.9 - 89.3),85.2% (82.7 - 87.5),85.0% (82.6 - 87.2),40.7% (34.2 - 47.4),97.7% (96.3 - 98.5),0.5466237942122186,17,124,0.36653632,
51,0.829 (0.819 - 0.84),80.3% (78.4 - 82.0),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.0% (23.0 - 25.1),96.9% (96.6 - 97.2),0.37006737247353216,378,4858,0.06624759,,0.867 (0.857 - 0.878),75.3% (73.0 - 77.4),85.1% (84.4 - 85.7),84.0% (83.3 - 84.6),38.9% (37.2 - 40.7),96.5% (96.1 - 96.8),0.5130554283096656,368,1758,0.02018179,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.55788057,
52,0.831 (0.821 - 0.842),80.0% (78.2 - 81.7),71.6% (70.9 - 72.3),72.5% (71.8 - 73.1),24.5% (23.5 - 25.6),96.9% (96.6 - 97.2),0.3754592211609111,383,4717,0.75808238,,0.867 (0.856 - 0.878),73.9% (71.6 - 76.1),86.5% (85.8 - 87.1),85.1% (84.5 - 85.7),40.9% (39.0 - 42.7),96.3% (96.0 - 96.7),0.5263157894736843,388,1592,0.08146396,,0.9 (0.868 - 0.931),81.4% (72.7 - 87.7),85.1% (82.5 - 87.4),84.7% (82.3 - 86.9),39.9% (33.5 - 46.7),97.4% (96.0 - 98.3),0.535483870967742,19,125,0.41590971,
53,0.831 (0.82 - 0.841),80.3% (78.5 - 82.0),71.1% (70.4 - 71.8),72.1% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37281976744186046,377,4801,0.47993765,,0.867 (0.856 - 0.878),74.3% (72.0 - 76.5),86.0% (85.3 - 86.6),84.7% (84.0 - 85.3),40.1% (38.3 - 42.0),96.4% (96.0 - 96.7),0.5210836277974087,382,1651,0.22572942,,0.899 (0.868 - 0.931),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.84738593,
54,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),71.0% (70.3 - 71.7),71.9% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3720424915499759,375,4827,0.2394007,,0.867 (0.856 - 0.877),73.9% (71.6 - 76.0),86.4% (85.7 - 87.0),85.0% (84.3 - 85.6),40.6% (38.8 - 42.5),96.3% (95.9 - 96.7),0.5242070116861436,389,1606,0.35548477,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.2% (82.7 - 87.5),84.9% (82.5 - 87.1),40.4% (33.9 - 47.2),97.5% (96.2 - 98.4),0.5419354838709677,18,124,0.34464527,
55,0.829 (0.819 - 0.84),80.8% (79.0 - 82.5),70.3% (69.6 - 70.9),71.4% (70.7 - 72.0),23.9% (22.8 - 24.9),97.0% (96.6 - 97.2),0.36837098692033293,367,4945,0.56168272,,0.867 (0.856 - 0.878),74.5% (72.3 - 76.7),85.3% (84.7 - 86.0),84.1% (83.5 - 84.7),39.1% (37.3 - 40.9),96.4% (96.0 - 96.7),0.5129509713228492,379,1727,0.10666851,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.70313015,
56,0.83 (0.819 - 0.84),79.9% (78.1 - 81.6),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.3 - 25.4),96.9% (96.5 - 97.2),0.3732780689991466,385,4756,0.62459357,,0.867 (0.856 - 0.877),73.7% (71.4 - 75.9),86.2% (85.6 - 86.8),84.8% (84.2 - 85.4),40.3% (38.5 - 42.2),96.3% (95.9 - 96.6),0.521263958184842,391,1624,0.17482167,,0.9 (0.867 - 0.932),81.4% (72.7 - 87.7),85.9% (83.4 - 88.1),85.4% (83.0 - 87.6),41.3% (34.7 - 48.2),97.4% (96.0 - 98.4),0.5478547854785478,19,118,0.98172777,
57,0.831 (0.821 - 0.842),79.1% (77.2 - 80.9),72.6% (71.9 - 73.3),73.3% (72.6 - 73.9),25.0% (23.9 - 26.1),96.8% (96.5 - 97.1),0.3794268552121136,400,4559,0.18359088,,0.867 (0.856 - 0.877),76.2% (74.0 - 78.3),83.4% (82.8 - 84.1),82.6% (82.0 - 83.3),36.8% (35.1 - 38.5),96.5% (96.1 - 96.9),0.49617151607963245,354,1949,0.00476142,,0.9 (0.868 - 0.933),84.3% (76.0 - 90.1),84.0% (81.4 - 86.4),84.1% (81.6 - 86.3),39.1% (32.9 - 45.7),97.8% (96.4 - 98.6),0.5341614906832298,16,134,0.22543828,
58,0.83 (0.82 - 0.841),80.1% (78.2 - 81.8),71.2% (70.5 - 71.9),72.1% (71.5 - 72.8),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3725561627200971,382,4785,0.67427867,,0.868 (0.857 - 0.878),75.9% (73.6 - 78.0),84.4% (83.7 - 85.0),83.4% (82.8 - 84.0),38.0% (36.3 - 39.8),96.5% (96.1 - 96.8),0.5065051592642441,359,1841,0.09495586,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.86071527,
59,0.831 (0.82 - 0.841),80.3% (78.5 - 82.0),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3720536685603772,377,4818,0.62966575,,0.866 (0.856 - 0.877),72.8% (70.5 - 75.0),86.9% (86.2 - 87.5),85.3% (84.7 - 85.9),41.2% (39.3 - 43.1),96.2% (95.8 - 96.5),0.5263413449866472,404,1547,0.43886011,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.3% (82.8 - 87.6),85.0% (82.6 - 87.2),40.6% (34.1 - 47.4),97.5% (96.2 - 98.4),0.5436893203883495,18,123,0.52859856,
60,0.83 (0.819 - 0.84),80.1% (78.3 - 81.8),71.3% (70.6 - 72.0),72.2% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.37311618862421003,381,4777,0.50999012,,0.867 (0.856 - 0.878),74.9% (72.7 - 77.1),85.1% (84.5 - 85.7),84.0% (83.3 - 84.6),38.9% (37.1 - 40.7),96.4% (96.0 - 96.8),0.5120551090700345,373,1752,0.07264019,,0.9 (0.867 - 0.932),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.98782223,
61,0.83 (0.82 - 0.841),79.4% (77.6 - 81.2),71.9% (71.3 - 72.6),72.7% (72.1 - 73.4),24.6% (23.5 - 25.7),96.8% (96.5 - 97.1),0.3756633345674441,394,4665,0.9218203,,0.867 (0.856 - 0.878),74.2% (71.9 - 76.4),86.0% (85.3 - 86.6),84.6% (84.0 - 85.2),40.0% (38.2 - 41.9),96.3% (96.0 - 96.7),0.5201413427561837,384,1653,0.16283946,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.66677801,
62,0.829 (0.818 - 0.839),80.9% (79.1 - 82.6),70.0% (69.3 - 70.7),71.1% (70.5 - 71.8),23.7% (22.7 - 24.8),97.0% (96.6 - 97.2),0.3667337040104105,366,4987,0.43584688,,0.867 (0.857 - 0.878),75.2% (72.9 - 77.3),84.8% (84.1 - 85.4),83.7% (83.1 - 84.3),38.4% (36.7 - 40.2),96.4% (96.1 - 96.8),0.5086363636363637,369,1793,0.10089053,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,0.66257398,
63,0.829 (0.819 - 0.84),79.9% (78.0 - 81.6),71.0% (70.3 - 71.7),71.9% (71.2 - 72.5),24.1% (23.0 - 25.1),96.8% (96.5 - 97.1),0.3699673558215451,386,4825,0.26163521,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.3),85.6% (85.0 - 86.3),84.4% (83.7 - 85.0),39.5% (37.7 - 41.3),96.3% (95.9 - 96.7),0.5153001635131979,385,1690,0.11601037,,0.899 (0.866 - 0.933),81.4% (72.7 - 87.7),85.9% (83.4 - 88.1),85.4% (83.0 - 87.6),41.3% (34.7 - 48.2),97.4% (96.0 - 98.4),0.5478547854785478,19,118,0.91574818,
64,0.832 (0.822 - 0.843),80.1% (78.2 - 81.8),72.3% (71.6 - 73.0),73.1% (72.5 - 73.7),25.0% (23.9 - 26.1),96.9% (96.6 - 97.2),0.38092873106530917,382,4604,0.01798965,,0.866 (0.856 - 0.877),75.6% (73.4 - 77.7),83.8% (83.1 - 84.4),82.8% (82.2 - 83.5),37.0% (35.3 - 38.8),96.4% (96.1 - 96.8),0.4972375690607735,363,1912,0.01557734,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.2% (82.7 - 87.5),84.9% (82.5 - 87.1),40.4% (33.9 - 47.2),97.5% (96.2 - 98.4),0.5419354838709677,18,124,0.84249228,
65,0.83 (0.82 - 0.841),80.2% (78.4 - 81.9),71.2% (70.5 - 71.8),72.1% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.372651230452176,379,4796,0.15442901,,0.868 (0.857 - 0.878),75.3% (73.0 - 77.4),85.1% (84.5 - 85.8),84.0% (83.4 - 84.6),39.0% (37.3 - 40.8),96.5% (96.1 - 96.8),0.5141152168923571,368,1749,0.07271824,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.51989055,
66,0.831 (0.821 - 0.841),80.2% (78.3 - 81.9),71.6% (70.9 - 72.2),72.4% (71.8 - 73.1),24.5% (23.5 - 25.6),96.9% (96.6 - 97.2),0.37545832314837446,380,4730,0.43888822,,0.867 (0.856 - 0.877),73.3% (71.0 - 75.5),86.9% (86.2 - 87.4),85.3% (84.7 - 85.9),41.3% (39.5 - 43.2),96.3% (95.9 - 96.6),0.5287133511024958,397,1548,0.31203548,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.34228721,
67,0.83 (0.819 - 0.84),80.3% (78.4 - 82.0),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.1% (23.0 - 25.1),96.9% (96.6 - 97.2),0.37020098688169456,378,4855,0.40747453,,0.867 (0.857 - 0.878),74.4% (72.1 - 76.5),85.5% (84.9 - 86.1),84.3% (83.6 - 84.9),39.4% (37.6 - 41.2),96.4% (96.0 - 96.7),0.5147640083701465,381,1706,0.56923295,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.68013196,
68,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),71.0% (70.3 - 71.6),71.9% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37199758599879307,375,4828,0.92588963,,0.867 (0.856 - 0.877),72.7% (70.4 - 74.9),87.1% (86.5 - 87.7),85.5% (84.9 - 86.1),41.6% (39.7 - 43.5),96.2% (95.8 - 96.5),0.5293542074363992,406,1518,0.50410939,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.5% (82.9 - 87.7),85.1% (82.7 - 87.3),40.8% (34.3 - 47.6),97.6% (96.2 - 98.4),0.5454545454545454,18,122,0.53299154,
69,0.829 (0.819 - 0.84),80.2% (78.3 - 81.9),71.1% (70.4 - 71.8),72.0% (71.4 - 72.7),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37209302325581395,380,4804,0.98834418,,0.867 (0.857 - 0.878),75.0% (72.7 - 77.1),85.0% (84.3 - 85.6),83.9% (83.2 - 84.5),38.7% (36.9 - 40.5),96.4% (96.0 - 96.8),0.5105215004574565,372,1768,0.03611789,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.3% (81.6 - 86.6),84.1% (81.6 - 86.3),38.9% (32.6 - 45.5),97.5% (96.1 - 98.4),0.5283018867924528,18,132,0.93374067,
70,0.83 (0.82 - 0.84),79.6% (77.7 - 81.3),71.7% (71.0 - 72.4),72.5% (71.9 - 73.2),24.5% (23.4 - 25.6),96.8% (96.5 - 97.1),0.374462860650706,391,4704,0.96319001,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.3),85.9% (85.3 - 86.5),84.6% (84.0 - 85.2),40.0% (38.2 - 41.8),96.3% (96.0 - 96.7),0.5193032015065914,385,1657,0.22859915,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.34464527,
71,0.828 (0.818 - 0.839),80.9% (79.1 - 82.6),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.5% (22.5 - 24.6),96.9% (96.6 - 97.2),0.3648553281580804,365,5035,0.44676897,,0.867 (0.857 - 0.878),75.8% (73.6 - 77.9),84.1% (83.4 - 84.7),83.1% (82.5 - 83.8),37.5% (35.8 - 39.3),96.5% (96.1 - 96.8),0.5022261798753339,360,1876,0.01656996,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.88641672,
72,0.829 (0.819 - 0.84),80.8% (79.0 - 82.5),70.1% (69.4 - 70.8),71.2% (70.5 - 71.8),23.7% (22.7 - 24.8),96.9% (96.6 - 97.2),0.3669550788194856,368,4973,0.63543911,,0.867 (0.857 - 0.878),75.4% (73.2 - 77.5),84.5% (83.9 - 85.2),83.5% (82.9 - 84.1),38.1% (36.4 - 39.9),96.5% (96.1 - 96.8),0.5064319566689235,366,1821,0.00786592,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.3% (82.8 - 87.6),85.2% (82.8 - 87.4),41.1% (34.7 - 47.9),97.8% (96.5 - 98.7),0.5530546623794212,16,123,0.18565766,
73,0.828 (0.818 - 0.839),81.3% (79.5 - 83.0),69.1% (68.4 - 69.8),70.4% (69.7 - 71.0),23.3% (22.3 - 24.3),97.0% (96.7 - 97.3),0.3617787066062928,358,5139,0.23712023,,0.867 (0.856 - 0.878),76.5% (74.3 - 78.6),83.3% (82.6 - 84.0),82.5% (81.9 - 83.2),36.7% (35.0 - 38.4),96.6% (96.2 - 96.9),0.4955366862617025,350,1967,0.01024401,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.90304867,
74,0.829 (0.819 - 0.84),81.2% (79.3 - 82.8),69.6% (68.9 - 70.3),70.8% (70.2 - 71.5),23.5% (22.5 - 24.6),97.0% (96.7 - 97.3),0.3649378080262849,361,5051,0.25029238,,0.867 (0.856 - 0.878),76.5% (74.3 - 78.6),83.2% (82.5 - 83.8),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.49413808076422067,350,1980,0.01073302,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,0.68555915,
75,0.829 (0.818 - 0.839),80.7% (78.9 - 82.4),70.3% (69.6 - 71.0),71.4% (70.7 - 72.0),23.8% (22.8 - 24.9),96.9% (96.6 - 97.2),0.3680076172339919,370,4940,0.34611583,,0.867 (0.857 - 0.878),76.4% (74.2 - 78.5),83.4% (82.7 - 84.0),82.6% (81.9 - 83.2),36.7% (35.1 - 38.5),96.5% (96.2 - 96.9),0.49628982976866,351,1957,0.01657393,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.57864515,
