,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,
54,0.859 (0.849 - 0.87),81.3% (79.5 - 82.9),75.2% (74.6 - 75.9),75.9% (75.2 - 76.5),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.4101685985247629,359,4119,0.76793679,,0.861 (0.849 - 0.872),78.4% (76.3 - 80.4),79.5% (78.7 - 80.2),79.4% (78.7 - 80.0),32.6% (31.1 - 34.1),96.7% (96.3 - 97.0),0.46026424768290286,321,2416,1.64060193e-08,
55,0.86 (0.85 - 0.87),81.6% (79.8 - 83.2),74.6% (73.9 - 75.2),75.3% (74.7 - 75.9),27.0% (25.8 - 28.1),97.2% (96.9 - 97.5),0.4054474708171207,353,4231,0.31370249,,0.861 (0.85 - 0.873),78.1% (75.9 - 80.1),80.4% (79.7 - 81.1),80.2% (79.5 - 80.8),33.5% (32.0 - 35.1),96.7% (96.3 - 97.0),0.46921057944679984,326,2303,3.95775931e-07,
56,0.86 (0.85 - 0.87),81.3% (79.5 - 82.9),75.2% (74.6 - 75.9),75.9% (75.2 - 76.5),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.41022263206428666,359,4118,0.90368739,,0.861 (0.85 - 0.873),78.4% (76.3 - 80.4),79.8% (79.0 - 80.5),79.6% (78.9 - 80.3),32.9% (31.4 - 34.4),96.7% (96.3 - 97.0),0.463371054,321,2382,9.25318159e-09,
57,0.86 (0.85 - 0.87),81.1% (79.2 - 82.7),75.6% (75.0 - 76.3),76.2% (75.6 - 76.8),27.7% (26.6 - 28.9),97.2% (96.9 - 97.5),0.4129769977396623,363,4052,0.88447965,,0.862 (0.851 - 0.874),77.7% (75.5 - 79.7),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.6% (96.3 - 97.0),0.47591601482091395,332,2214,2.54676352e-08,
58,0.861 (0.85 - 0.871),81.7% (79.9 - 83.4),74.8% (74.1 - 75.4),75.5% (74.9 - 76.1),27.2% (26.1 - 28.4),97.3% (97.0 - 97.5),0.4081313526192337,350,4192,0.37485658,,0.862 (0.85 - 0.874),78.4% (76.2 - 80.4),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.4690265486725663,322,2318,3.57083801e-09,
59,0.861 (0.851 - 0.871),81.7% (79.9 - 83.4),74.7% (74.0 - 75.3),75.4% (74.8 - 76.0),27.1% (26.0 - 28.3),97.3% (97.0 - 97.5),0.4072292289689248,350,4209,0.11490047,,0.862 (0.851 - 0.874),77.9% (75.7 - 79.9),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.7% (96.3 - 97.0),0.4765625,329,2217,2.22436038e-10,
60,0.861 (0.851 - 0.871),81.7% (79.9 - 83.4),74.8% (74.1 - 75.4),75.5% (74.9 - 76.1),27.2% (26.0 - 28.3),97.3% (97.0 - 97.5),0.4078656075009767,350,4197,0.23468631,,0.863 (0.851 - 0.874),78.1% (75.9 - 80.1),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4744793793385056,326,2248,2.17120397e-08,
61,0.861 (0.851 - 0.871),81.1% (79.3 - 82.8),76.0% (75.4 - 76.7),76.5% (75.9 - 77.1),28.0% (26.9 - 29.2),97.2% (96.9 - 97.5),0.4166778388523931,362,3989,0.72886927,,0.863 (0.851 - 0.874),78.6% (76.5 - 80.6),79.9% (79.2 - 80.6),79.8% (79.1 - 80.4),33.1% (31.5 - 34.6),96.7% (96.4 - 97.1),0.46567164179104475,318,2367,1.29540973e-07,
62,0.862 (0.851 - 0.872),81.2% (79.3 - 82.8),76.0% (75.4 - 76.7),76.6% (75.9 - 77.2),28.1% (26.9 - 29.3),97.2% (96.9 - 97.5),0.41700187717886833,361,3987,0.96161369,,0.863 (0.851 - 0.875),78.0% (75.8 - 80.1),81.4% (80.7 - 82.1),81.1% (80.4 - 81.7),34.7% (33.1 - 36.3),96.7% (96.3 - 97.0),0.48034753827058335,327,2185,5.6044263e-13,
63,0.862 (0.851 - 0.872),81.2% (79.3 - 82.8),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),27.9% (26.7 - 29.1),97.2% (96.9 - 97.5),0.4152757377486981,361,4018,0.11819507,,0.863 (0.851 - 0.874),78.7% (76.5 - 80.7),79.9% (79.2 - 80.6),79.8% (79.1 - 80.4),33.1% (31.6 - 34.7),96.7% (96.4 - 97.1),0.46616242038216554,317,2365,6.00473715e-09,
64,0.862 (0.852 - 0.872),81.1% (79.2 - 82.7),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.42029769959404606,363,3921,0.39941664,,0.863 (0.851 - 0.875),78.2% (76.1 - 80.2),81.2% (80.5 - 81.9),80.9% (80.2 - 81.6),34.5% (32.9 - 36.1),96.7% (96.4 - 97.1),0.47901234567901235,324,2208,3.87156989e-12,
65,0.862 (0.852 - 0.872),81.0% (79.2 - 82.7),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.42116689280868386,364,3902,0.64616678,,0.863 (0.852 - 0.875),78.5% (76.3 - 80.5),80.6% (79.8 - 81.3),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.7% (96.4 - 97.1),0.47249190938511326,320,2288,3.70197237e-10,
66,0.862 (0.852 - 0.872),81.1% (79.2 - 82.7),76.2% (75.5 - 76.8),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.4180912639655404,363,3960,0.00586908,,0.863 (0.852 - 0.875),78.7% (76.5 - 80.7),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.5% (32.0 - 35.1),96.8% (96.4 - 97.1),0.4702811244979919,317,2321,1.0736311e-10,
67,0.862 (0.852 - 0.873),81.2% (79.3 - 82.8),76.2% (75.6 - 76.9),76.7% (76.1 - 77.3),28.2% (27.1 - 29.4),97.2% (96.9 - 97.5),0.41885521885521887,361,3954,0.05756681,,0.863 (0.852 - 0.875),78.7% (76.5 - 80.7),80.5% (79.8 - 81.2),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.8% (96.4 - 97.1),0.47274929350020184,317,2295,3.07118066e-12,
68,0.863 (0.852 - 0.873),81.2% (79.4 - 82.9),76.3% (75.6 - 76.9),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.4195200862766244,360,3946,0.23280404,,0.863 (0.852 - 0.875),79.0% (76.9 - 81.0),79.3% (78.6 - 80.0),79.3% (78.6 - 79.9),32.5% (31.0 - 34.1),96.8% (96.4 - 97.1),0.4610860615565575,312,2437,0.00861998,
69,0.863 (0.853 - 0.873),81.2% (79.4 - 82.9),76.3% (75.7 - 76.9),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.4199163405748212,360,3939,0.30376813,,0.864 (0.852 - 0.875),79.0% (76.9 - 81.0),79.7% (79.0 - 80.4),79.6% (78.9 - 80.3),33.0% (31.4 - 34.5),96.8% (96.4 - 97.1),0.46528189910979223,312,2391,9.22305434e-05,
70,0.863 (0.853 - 0.873),81.4% (79.6 - 83.0),76.0% (75.3 - 76.6),76.5% (75.9 - 77.1),28.1% (26.9 - 29.3),97.3% (97.0 - 97.5),0.4174029451137885,357,3995,0.23384629,,0.864 (0.852 - 0.875),78.8% (76.6 - 80.8),80.3% (79.5 - 81.0),80.1% (79.4 - 80.8),33.5% (32.0 - 35.1),96.8% (96.4 - 97.1),0.4704937775993577,316,2322,6.5440826e-08,
71,0.863 (0.853 - 0.873),81.2% (79.3 - 82.8),76.7% (76.1 - 77.4),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.2% (97.0 - 97.5),0.42364800435907907,361,3870,0.30956359,,0.864 (0.853 - 0.876),79.0% (76.8 - 81.0),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.6% (32.1 - 35.2),96.8% (96.4 - 97.1),0.47150882825040136,313,2321,0.05008693,
72,0.863 (0.853 - 0.873),81.4% (79.6 - 83.1),75.7% (75.1 - 76.4),76.3% (75.7 - 76.9),27.9% (26.7 - 29.1),97.2% (97.0 - 97.5),0.41522491349480967,356,4038,0.01300188,,0.865 (0.853 - 0.876),78.6% (76.5 - 80.6),80.8% (80.1 - 81.5),80.6% (79.9 - 81.2),34.1% (32.6 - 35.7),96.8% (96.4 - 97.1),0.4758999389871873,318,2259,0.09924233,
73,0.863 (0.853 - 0.874),81.0% (79.2 - 82.7),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.4234074478243077,364,3863,0.22474157,,0.865 (0.853 - 0.876),78.4% (76.3 - 80.4),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.7% (33.1 - 36.3),96.8% (96.4 - 97.1),0.48074150360453144,321,2200,0.00308659,
74,0.864 (0.853 - 0.874),80.9% (79.1 - 82.6),76.7% (76.1 - 77.4),77.2% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4225160147199128,366,3871,0.11319273,,0.865 (0.853 - 0.876),78.4% (76.2 - 80.4),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.0 - 36.2),96.7% (96.4 - 97.1),0.48023064250411857,322,2202,3.47650913e-05,
75,0.864 (0.854 - 0.874),80.9% (79.1 - 82.6),76.7% (76.1 - 77.4),77.2% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4225160147199128,366,3871,0.18976943,,0.865 (0.854 - 0.877),78.5% (76.3 - 80.5),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.1 - 36.3),96.8% (96.4 - 97.1),0.4806584362139918,320,2204,3.39130374e-07,
76,0.864 (0.854 - 0.874),80.8% (79.0 - 82.5),76.7% (76.1 - 77.4),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4223009814612868,367,3871,0.01416799,,0.865 (0.854 - 0.877),78.5% (76.3 - 80.5),81.3% (80.6 - 82.0),81.0% (80.3 - 81.6),34.6% (33.1 - 36.3),96.8% (96.4 - 97.1),0.4807573574809632,320,2203,2.72245664e-06,
77,0.864 (0.854 - 0.874),81.0% (79.2 - 82.7),76.6% (76.0 - 77.2),77.1% (76.4 - 77.7),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4218537646099484,364,3890,0.02205162,,0.866 (0.855 - 0.878),78.1% (75.9 - 80.1),81.7% (81.0 - 82.4),81.3% (80.6 - 82.0),35.0% (33.4 - 36.7),96.7% (96.4 - 97.1),0.48376353039134057,326,2154,1.35333617e-05,
78,0.864 (0.854 - 0.874),81.1% (79.3 - 82.8),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4215380442153805,362,3903,0.30069952,,0.866 (0.855 - 0.878),78.7% (76.5 - 80.7),81.0% (80.3 - 81.7),80.8% (80.1 - 81.4),34.4% (32.8 - 36.0),96.8% (96.4 - 97.1),0.47854515733551284,317,2235,4.10883745e-06,
79,0.864 (0.854 - 0.874),80.7% (78.9 - 82.4),77.0% (76.3 - 77.6),77.4% (76.8 - 78.0),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.42441700960219486,369,3827,0.33933037,,0.866 (0.855 - 0.878),78.3% (76.1 - 80.3),81.6% (80.8 - 82.2),81.2% (80.5 - 81.8),34.9% (33.3 - 36.6),96.7% (96.4 - 97.1),0.4830016583747927,323,2171,3.01899625e-05,
80,0.864 (0.854 - 0.875),80.8% (79.0 - 82.5),76.9% (76.3 - 77.6),77.3% (76.7 - 77.9),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.4242258152918607,368,3834,0.87596712,,0.867 (0.855 - 0.878),78.3% (76.1 - 80.3),81.4% (80.7 - 82.1),81.1% (80.4 - 81.8),34.8% (33.2 - 36.4),96.7% (96.4 - 97.1),0.4817035352491214,323,2184,0.00016515,
81,0.865 (0.855 - 0.875),80.9% (79.1 - 82.6),76.9% (76.3 - 77.6),77.4% (76.7 - 78.0),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.4247157144814358,366,3833,0.50802074,,0.867 (0.855 - 0.878),78.3% (76.1 - 80.3),81.5% (80.8 - 82.2),81.2% (80.5 - 81.8),34.9% (33.3 - 36.5),96.7% (96.4 - 97.1),0.48250155311658727,323,2176,1.6759566e-05,
82,0.865 (0.855 - 0.875),80.8% (79.0 - 82.5),76.8% (76.2 - 77.5),77.3% (76.6 - 77.9),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.4235133287764867,367,3850,0.39433938,,0.867 (0.855 - 0.878),78.4% (76.3 - 80.4),81.0% (80.3 - 81.7),80.7% (80.1 - 81.4),34.3% (32.7 - 35.9),96.7% (96.4 - 97.1),0.47749590834697225,321,2233,0.01338653,
83,0.865 (0.855 - 0.875),80.7% (78.9 - 82.4),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.422288992,370,3860,0.20218609,,0.867 (0.855 - 0.878),78.2% (76.0 - 80.2),81.7% (80.9 - 82.3),81.3% (80.6 - 81.9),35.0% (33.4 - 36.6),96.7% (96.4 - 97.1),0.48347536894616505,325,2160,0.0001538,
84,0.865 (0.855 - 0.875),81.1% (79.2 - 82.7),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.42029769959404606,363,3921,0.19981175,,0.867 (0.856 - 0.878),78.3% (76.1 - 80.3),81.4% (80.7 - 82.1),81.1% (80.4 - 81.7),34.7% (33.1 - 36.4),96.7% (96.4 - 97.1),0.48120611317637335,323,2189,0.0137672,
85,0.865 (0.855 - 0.875),81.3% (79.5 - 83.0),75.9% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.1),97.2% (96.9 - 97.5),0.416076913,358,4015,0.00027142,,0.868 (0.857 - 0.879),78.0% (75.8 - 80.1),81.9% (81.2 - 82.6),81.5% (80.8 - 82.2),35.3% (33.7 - 37.0),96.7% (96.4 - 97.1),0.48628272251308907,327,2126,0.00493686,
86,0.865 (0.855 - 0.875),81.3% (79.5 - 83.0),75.9% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.2),97.2% (96.9 - 97.5),0.4163548904329236,358,4010,0.12148409,,0.868 (0.857 - 0.879),78.0% (75.8 - 80.0),82.1% (81.4 - 82.8),81.7% (81.0 - 82.3),35.6% (33.9 - 37.2),96.7% (96.4 - 97.1),0.4883182487897284,328,2103,0.00031616,
87,0.865 (0.855 - 0.876),81.3% (79.5 - 83.0),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),27.9% (26.8 - 29.1),97.2% (96.9 - 97.5),0.41585479781129053,358,4019,0.08509876,,0.868 (0.857 - 0.88),78.0% (75.8 - 80.0),82.1% (81.4 - 82.8),81.7% (81.0 - 82.3),35.5% (33.9 - 37.2),96.7% (96.4 - 97.1),0.4882154882154882,328,2104,1.05015276e-05,
88,0.866 (0.856 - 0.876),81.5% (79.7 - 83.2),75.6% (74.9 - 76.2),76.2% (75.6 - 76.8),27.8% (26.6 - 29.0),97.3% (97.0 - 97.5),0.4144335367471477,354,4060,0.05564032,,0.869 (0.857 - 0.88),77.8% (75.6 - 79.9),82.2% (81.5 - 82.9),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4889170360987967,330,2091,2.80135258e-05,
89,0.866 (0.856 - 0.876),81.4% (79.6 - 83.0),75.6% (74.9 - 76.2),76.2% (75.6 - 76.8),27.8% (26.6 - 28.9),97.2% (96.9 - 97.5),0.41391212000530997,357,4058,0.38737825,,0.869 (0.858 - 0.88),78.0% (75.8 - 80.1),82.1% (81.4 - 82.7),81.6% (80.9 - 82.3),35.5% (33.9 - 37.1),96.7% (96.4 - 97.1),0.4877126654064273,327,2112,0.00844057,
90,0.866 (0.856 - 0.876),81.4% (79.6 - 83.1),75.7% (75.1 - 76.4),76.3% (75.7 - 76.9),27.9% (26.7 - 29.1),97.2% (97.0 - 97.5),0.41522491349480967,356,4038,0.95038967,,0.869 (0.858 - 0.88),77.7% (75.5 - 79.7),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.6% (33.9 - 37.2),96.7% (96.3 - 97.0),0.4878666385313358,332,2095,0.04458335,
91,0.866 (0.856 - 0.876),81.6% (79.8 - 83.3),75.5% (74.9 - 76.2),76.1% (75.5 - 76.8),27.8% (26.6 - 28.9),97.3% (97.0 - 97.5),0.41424976824261694,352,4071,0.63767335,,0.869 (0.858 - 0.88),77.8% (75.6 - 79.9),82.1% (81.4 - 82.8),81.6% (80.9 - 82.2),35.4% (33.8 - 37.1),96.7% (96.3 - 97.0),0.48696383515559294,330,2110,0.02889904,
92,0.866 (0.856 - 0.877),81.0% (79.2 - 82.7),76.4% (75.7 - 77.0),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.41962957955928076,364,3929,0.15253898,,0.87 (0.858 - 0.881),77.4% (75.2 - 79.5),82.6% (81.9 - 83.2),82.0% (81.3 - 82.6),35.9% (34.3 - 37.6),96.7% (96.3 - 97.0),0.49094395908800337,336,2053,0.11377586,
93,0.867 (0.857 - 0.877),81.5% (79.7 - 83.2),75.8% (75.2 - 76.5),76.4% (75.8 - 77.0),28.0% (26.8 - 29.2),97.3% (97.0 - 97.5),0.4167556029882604,354,4018,0.02954716,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.4),82.6% (81.9 - 83.3),82.0% (81.4 - 82.7),36.0% (34.4 - 37.7),96.7% (96.3 - 97.0),0.4914602903501281,337,2045,0.25649875,
94,0.867 (0.857 - 0.877),81.2% (79.3 - 82.8),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.4207820322013259,361,3920,0.05673251,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.5% (81.8 - 83.2),82.0% (81.3 - 82.6),36.0% (34.3 - 37.6),96.7% (96.3 - 97.0),0.4912728820774798,334,2056,0.00170535,
95,0.867 (0.857 - 0.877),81.3% (79.5 - 83.0),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.3 - 29.7),97.3% (97.0 - 97.5),0.4214797781685378,358,3919,0.00358641,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.4% (81.7 - 83.1),81.8% (81.2 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48929404282382877,334,2075,0.02232671,
96,0.867 (0.857 - 0.877),81.3% (79.5 - 82.9),76.5% (75.9 - 77.1),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.3% (97.0 - 97.5),0.4219512195121951,359,3907,0.02482403,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.5% (81.8 - 83.2),81.9% (81.3 - 82.6),35.9% (34.2 - 37.6),96.7% (96.3 - 97.0),0.4906462585034013,334,2062,0.01101863,
97,0.867 (0.857 - 0.877),81.3% (79.5 - 82.9),76.6% (75.9 - 77.2),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.3% (97.0 - 97.5),0.42286800651819667,359,3891,0.00748145,,0.87 (0.859 - 0.881),77.8% (75.6 - 79.9),82.3% (81.6 - 83.0),81.8% (81.1 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48984771573604063,330,2082,0.0002401,
98,0.867 (0.857 - 0.877),81.1% (79.3 - 82.8),76.6% (75.9 - 77.2),77.1% (76.4 - 77.7),28.5% (27.4 - 29.7),97.2% (96.9 - 97.5),0.42216788916055414,362,3892,0.16291188,,0.87 (0.859 - 0.881),77.8% (75.6 - 79.9),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.489330235,330,2087,0.00140907,
99,0.867 (0.857 - 0.877),81.1% (79.2 - 82.7),76.6% (75.9 - 77.2),77.1% (76.4 - 77.7),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4220108695652174,363,3891,0.30452591,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.7),82.4% (81.7 - 83.0),81.8% (81.2 - 82.5),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48940677966101703,333,2077,0.00266236,
100,0.867 (0.857 - 0.877),81.1% (79.2 - 82.7),76.6% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.42189622385221404,363,3893,0.73755528,,0.87 (0.859 - 0.881),77.5% (75.3 - 79.5),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4878358366828856,335,2086,0.00659725,
101,0.867 (0.857 - 0.877),81.0% (79.2 - 82.7),76.7% (76.0 - 77.3),77.1% (76.5 - 77.7),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4223129251700681,364,3882,0.89771147,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.7),82.2% (81.5 - 82.9),81.7% (81.1 - 82.4),35.6% (34.0 - 37.3),96.7% (96.3 - 97.0),0.4880625396154658,333,2090,0.00038101,
102,0.867 (0.857 - 0.878),80.7% (78.9 - 82.4),77.2% (76.6 - 77.9),77.6% (77.0 - 78.2),29.0% (27.8 - 30.2),97.2% (96.9 - 97.5),0.4267770876466529,370,3783,0.98047669,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.4),82.6% (81.9 - 83.3),82.0% (81.3 - 82.6),36.0% (34.3 - 37.6),96.6% (96.3 - 97.0),0.4909362337385369,337,2050,3.34207187e-05,
103,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.5),0.42823464151990015,372,3751,0.21890192,,0.87 (0.859 - 0.881),77.4% (75.2 - 79.5),82.5% (81.8 - 83.2),82.0% (81.3 - 82.6),35.9% (34.3 - 37.6),96.7% (96.3 - 97.0),0.4907348242811501,336,2055,2.69368936e-05,
104,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.5),0.4284525790349417,371,3751,0.14844969,,0.87 (0.859 - 0.881),77.7% (75.5 - 79.7),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.7% (34.1 - 37.4),96.7% (96.3 - 97.0),0.48910514068119315,332,2083,3.5701669e-05,
105,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.8 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.4),97.2% (96.9 - 97.5),0.427819341,372,3758,0.10221211,,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),82.6% (81.9 - 83.2),82.0% (81.3 - 82.6),36.0% (34.3 - 37.7),96.7% (96.3 - 97.0),0.4915867944621938,334,2053,4.50613804e-07,
106,0.868 (0.858 - 0.878),80.6% (78.8 - 82.3),77.4% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.4277408637873754,371,3763,0.27088806,,0.87 (0.859 - 0.882),77.8% (75.6 - 79.8),81.9% (81.2 - 82.6),81.4% (80.8 - 82.1),35.2% (33.6 - 36.8),96.7% (96.3 - 97.0),0.4845058626465661,331,2131,0.00081217,
107,0.868 (0.858 - 0.878),80.7% (78.9 - 82.4),77.3% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.427939142,369,3767,0.07590305,,0.871 (0.859 - 0.882),77.7% (75.5 - 79.7),82.2% (81.5 - 82.9),81.7% (81.0 - 82.4),35.6% (33.9 - 37.2),96.7% (96.3 - 97.0),0.48796960742929507,332,2094,0.00012896,
108,0.868 (0.858 - 0.878),80.7% (78.9 - 82.4),77.3% (76.7 - 77.9),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.42764340013821694,369,3772,0.19171602,,0.871 (0.86 - 0.882),77.5% (75.3 - 79.5),82.5% (81.8 - 83.2),81.9% (81.3 - 82.6),35.9% (34.2 - 37.5),96.7% (96.3 - 97.0),0.4904296044236495,335,2061,0.0001086,
109,0.868 (0.858 - 0.878),80.4% (78.5 - 82.1),78.1% (77.5 - 78.8),78.4% (77.8 - 79.0),29.8% (28.5 - 31.0),97.2% (96.9 - 97.5),0.4344759486528424,376,3633,0.00823862,,0.871 (0.86 - 0.882),77.5% (75.3 - 79.5),82.4% (81.7 - 83.1),81.9% (81.2 - 82.5),35.8% (34.2 - 37.5),96.7% (96.3 - 97.0),0.489804588,335,2067,1.21149739e-05,
110,0.868 (0.858 - 0.878),80.4% (78.5 - 82.1),78.1% (77.5 - 78.7),78.4% (77.8 - 78.9),29.7% (28.5 - 31.0),97.2% (96.9 - 97.5),0.4342309319046947,376,3637,0.03473507,,0.872 (0.861 - 0.883),77.4% (75.2 - 79.4),82.4% (81.7 - 83.1),81.9% (81.2 - 82.5),35.7% (34.1 - 37.4),96.6% (96.3 - 97.0),0.48895497026338147,337,2069,0.0001214,
111,0.868 (0.858 - 0.878),80.4% (78.6 - 82.1),78.0% (77.4 - 78.6),78.2% (77.6 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.5),0.4330476324293944,375,3660,0.26447966,,0.872 (0.861 - 0.883),77.1% (74.9 - 79.1),83.0% (82.3 - 83.7),82.3% (81.7 - 83.0),36.4% (34.8 - 38.1),96.6% (96.3 - 97.0),0.4947164114729351,341,2002,1.51789881e-05,
112,0.868 (0.858 - 0.878),80.5% (78.6 - 82.2),77.9% (77.2 - 78.5),78.2% (77.6 - 78.7),29.5% (28.3 - 30.8),97.2% (96.9 - 97.5),0.43223545900490534,374,3677,0.26509072,,0.872 (0.861 - 0.883),77.1% (74.9 - 79.1),83.2% (82.5 - 83.8),82.5% (81.8 - 83.1),36.7% (35.0 - 38.4),96.6% (96.3 - 97.0),0.4970747562296859,341,1980,8.91531253e-08,
113,0.868 (0.858 - 0.879),80.5% (78.7 - 82.2),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.5% (28.3 - 30.7),97.2% (96.9 - 97.5),0.43166876486221856,373,3690,0.71557608,,0.873 (0.862 - 0.883),77.0% (74.8 - 79.1),83.0% (82.4 - 83.7),82.4% (81.7 - 83.0),36.5% (34.8 - 38.2),96.6% (96.2 - 97.0),0.49503239740820737,342,1996,7.78988728e-06,
