,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.898 (0.87 - 0.925),93.8% (88.6 - 96.7),62.0% (59.1 - 64.9),65.9% (63.2 - 68.6),25.7% (22.1 - 29.5),98.6% (97.4 - 99.3),0.40296296296296297,9,394,,0.68146986,0.846 (0.836 - 0.857),81.5% (79.7 - 83.1),73.4% (72.7 - 74.1),74.2% (73.6 - 74.9),26.1% (25.0 - 27.2),97.2% (96.9 - 97.4),0.39513985571446647,355,4424,0,3.32179308e-08,0.856 (0.845 - 0.868),75.9% (73.6 - 78.0),82.1% (81.4 - 82.8),81.4% (80.7 - 82.1),34.9% (33.3 - 36.6),96.4% (96.0 - 96.8),0.47818720880982635,359,2105,6.16976918e-169,0.15108179
29,0.898 (0.871 - 0.925),93.8% (88.6 - 96.7),60.4% (57.4 - 63.3),64.5% (61.7 - 67.2),24.9% (21.4 - 28.7),98.6% (97.3 - 99.3),0.39306358381502887,9,411,,0.3376136,0.847 (0.837 - 0.857),81.6% (79.8 - 83.2),73.3% (72.6 - 74.0),74.2% (73.5 - 74.8),26.1% (25.0 - 27.2),97.2% (96.9 - 97.5),0.3949962092494314,353,4435,0,2.48589039e-08,0.857 (0.845 - 0.868),75.5% (73.2 - 77.6),82.4% (81.8 - 83.1),81.7% (81.0 - 82.3),35.2% (33.6 - 36.9),96.4% (96.0 - 96.7),0.4802223647637374,365,2066,6.89706096e-167,0.12824835
30,0.899 (0.871 - 0.926),94.5% (89.5 - 97.2),58.9% (55.8 - 61.8),63.2% (60.4 - 65.9),24.3% (20.9 - 28.0),98.7% (97.5 - 99.3),0.386459803,8,427,,0.22534345,0.848 (0.837 - 0.858),82.2% (80.4 - 83.8),72.3% (71.6 - 72.9),73.3% (72.7 - 73.9),25.5% (24.4 - 26.6),97.2% (96.9 - 97.5),0.388641975,342,4610,0,1.18282445e-06,0.857 (0.845 - 0.869),75.1% (72.8 - 77.2),83.0% (82.3 - 83.6),82.1% (81.4 - 82.7),35.8% (34.1 - 37.5),96.3% (96.0 - 96.7),0.48438855160451005,371,2007,2.3591787e-166,0.15653198
31,0.899 (0.872 - 0.927),94.5% (89.5 - 97.2),59.4% (56.4 - 62.4),63.7% (61.0 - 66.4),24.6% (21.2 - 28.3),98.7% (97.5 - 99.4),0.38975817923186346,8,421,,0.30610055,0.848 (0.838 - 0.859),82.0% (80.3 - 83.7),72.6% (72.0 - 73.3),73.6% (73.0 - 74.2),25.7% (24.6 - 26.8),97.2% (96.9 - 97.5),0.3911907428144831,344,4549,0,1.83690235e-07,0.857 (0.845 - 0.869),75.3% (73.0 - 77.4),82.6% (82.0 - 83.3),81.8% (81.2 - 82.5),35.4% (33.8 - 37.1),96.4% (96.0 - 96.7),0.48161685658998066,368,2043,9.29947371e-166,0.12801777
32,0.9 (0.873 - 0.927),94.5% (89.5 - 97.2),59.2% (56.1 - 62.1),63.5% (60.7 - 66.2),24.4% (21.0 - 28.1),98.7% (97.5 - 99.3),0.38810198300283283,8,424,,0.26406661,0.849 (0.839 - 0.86),81.6% (79.8 - 83.3),73.6% (72.9 - 74.2),74.4% (73.8 - 75.0),26.2% (25.1 - 27.4),97.2% (96.9 - 97.5),0.39715591670898936,352,4396,0,4.8461002e-09,0.857 (0.845 - 0.868),75.2% (72.9 - 77.3),83.1% (82.4 - 83.7),82.2% (81.5 - 82.8),35.9% (34.3 - 37.6),96.4% (96.0 - 96.7),0.4864159965224951,369,1994,2.39504394e-168,0.2684179
33,0.9 (0.873 - 0.928),94.5% (89.5 - 97.2),59.8% (56.8 - 62.8),64.1% (61.3 - 66.8),24.7% (21.3 - 28.5),98.7% (97.5 - 99.4),0.3919885550786838,8,417,,0.37028413,0.85 (0.84 - 0.86),81.7% (79.9 - 83.3),73.7% (73.0 - 74.4),74.5% (73.9 - 75.2),26.4% (25.3 - 27.5),97.2% (96.9 - 97.5),0.39867532798369637,351,4370,0,8.54009586e-10,0.857 (0.845 - 0.868),76.3% (74.1 - 78.4),81.6% (80.9 - 82.3),81.0% (80.3 - 81.7),34.4% (32.8 - 36.0),96.5% (96.1 - 96.8),0.47422250052181164,352,2167,1.61617073e-169,0.14703274
34,0.901 (0.874 - 0.928),94.5% (89.5 - 97.2),58.8% (55.7 - 61.7),63.1% (60.4 - 65.8),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),0.3859154929577465,8,428,,0.2154884,0.85 (0.84 - 0.861),81.8% (80.0 - 83.4),73.5% (72.8 - 74.2),74.4% (73.7 - 75.0),26.2% (25.1 - 27.4),97.2% (96.9 - 97.5),0.397362749,349,4404,0,1.75486699e-09,0.857 (0.845 - 0.869),76.3% (74.0 - 78.4),81.6% (80.9 - 82.3),81.0% (80.3 - 81.7),34.4% (32.8 - 36.1),96.5% (96.1 - 96.8),0.47430004178854995,353,2163,7.17632564e-169,0.1331817
35,0.901 (0.874 - 0.929),94.5% (89.5 - 97.2),59.7% (56.7 - 62.7),64.0% (61.2 - 66.7),24.7% (21.3 - 28.4),98.7% (97.5 - 99.4),0.3914285714285714,8,418,,0.35435784,0.851 (0.841 - 0.861),81.3% (79.5 - 83.0),74.6% (74.0 - 75.3),75.3% (74.7 - 75.9),27.0% (25.8 - 28.1),97.2% (96.9 - 97.5),0.4049909020015597,358,4220,0,5.35536073e-12,0.857 (0.845 - 0.869),77.7% (75.5 - 79.7),80.0% (79.3 - 80.7),79.8% (79.1 - 80.4),33.0% (31.4 - 34.5),96.6% (96.2 - 96.9),0.46277021617293834,332,2352,8.1419393e-170,0.09659978
36,0.902 (0.875 - 0.929),94.5% (89.5 - 97.2),60.4% (57.4 - 63.3),64.6% (61.8 - 67.3),25.0% (21.6 - 28.8),98.7% (97.5 - 99.4),0.39538239538239545,8,411,,0.4794394,0.852 (0.841 - 0.862),81.3% (79.5 - 83.0),74.5% (73.9 - 75.2),75.2% (74.6 - 75.9),26.9% (25.8 - 28.1),97.2% (96.9 - 97.5),0.40425531914893614,358,4234,0,1.40659335e-11,0.857 (0.845 - 0.869),78.2% (76.1 - 80.2),78.6% (77.9 - 79.3),78.6% (77.9 - 79.2),31.6% (30.1 - 33.1),96.6% (96.2 - 97.0),0.45020305550183715,324,2519,2.34781627e-162,0.00828196
37,0.903 (0.876 - 0.93),94.5% (89.5 - 97.2),57.5% (54.5 - 60.5),62.0% (59.2 - 64.8),23.7% (20.4 - 27.3),98.7% (97.4 - 99.3),0.3789764868603042,8,441,,0.10046096,0.852 (0.842 - 0.863),81.2% (79.3 - 82.8),75.0% (74.3 - 75.6),75.6% (75.0 - 76.2),27.2% (26.1 - 28.4),97.2% (96.9 - 97.5),0.40760157273918746,361,4159,0,8.27666327e-13,0.857 (0.845 - 0.869),78.7% (76.5 - 80.7),77.2% (76.4 - 77.9),77.3% (76.6 - 78.0),30.3% (28.9 - 31.8),96.6% (96.2 - 97.0),0.4380026182906303,317,2688,4.90546696e-156,0.0002277
38,0.903 (0.876 - 0.93),94.5% (89.5 - 97.2),57.5% (54.5 - 60.5),62.0% (59.2 - 64.8),23.7% (20.4 - 27.3),98.7% (97.4 - 99.3),0.3789764868603042,8,441,,0.10046096,0.853 (0.842 - 0.863),81.1% (79.3 - 82.8),75.3% (74.6 - 75.9),75.9% (75.3 - 76.5),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.4101346001583532,362,4108,0,6.39351553e-14,0.857 (0.845 - 0.869),78.7% (76.5 - 80.7),77.2% (76.4 - 77.9),77.3% (76.6 - 78.0),30.3% (28.9 - 31.8),96.6% (96.2 - 97.0),0.4380026182906303,317,2688,4.78057682e-156,0.00022944
39,0.904 (0.877 - 0.931),94.5% (89.5 - 97.2),58.8% (55.7 - 61.7),63.1% (60.4 - 65.8),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),0.3859154929577465,8,428,,0.217743,0.853 (0.843 - 0.863),81.1% (79.3 - 82.8),75.5% (74.8 - 76.1),76.1% (75.4 - 76.7),27.6% (26.4 - 28.8),97.2% (96.9 - 97.5),0.4118192659334835,362,4077,0,1.19496252e-14,0.857 (0.845 - 0.869),78.0% (75.8 - 80.0),78.9% (78.2 - 79.7),78.8% (78.1 - 79.5),31.9% (30.4 - 33.4),96.6% (96.2 - 96.9),0.4525063389896626,328,2479,6.85002742e-163,0.01096784
40,0.905 (0.878 - 0.931),94.5% (89.5 - 97.2),60.4% (57.4 - 63.3),64.6% (61.8 - 67.3),25.0% (21.6 - 28.8),98.7% (97.5 - 99.4),0.39538239538239545,8,411,,0.48117481,0.854 (0.843 - 0.864),81.6% (79.8 - 83.2),73.8% (73.1 - 74.5),74.6% (74.0 - 75.2),26.4% (25.3 - 27.6),97.2% (96.9 - 97.5),0.39908081194944467,353,4354,0,2.46057728e-09,0.857 (0.845 - 0.869),77.6% (75.4 - 79.7),79.7% (79.0 - 80.5),79.5% (78.8 - 80.2),32.6% (31.1 - 34.2),96.6% (96.2 - 96.9),0.45951859956236324,333,2384,3.21298311e-167,0.04309705
41,0.904 (0.878 - 0.931),95.2% (90.4 - 97.6),55.9% (52.8 - 58.9),60.7% (57.9 - 63.4),23.2% (19.9 - 26.7),98.8% (97.6 - 99.4),0.3724696356275304,7,458,,0.04500232,0.854 (0.843 - 0.864),81.5% (79.7 - 83.2),74.3% (73.7 - 75.0),75.1% (74.5 - 75.7),26.8% (25.7 - 27.9),97.2% (96.9 - 97.5),0.40335700451904455,354,4267,0,3.48691009e-11,0.858 (0.846 - 0.87),79.0% (76.8 - 81.0),77.1% (76.3 - 77.8),77.3% (76.6 - 78.0),30.3% (28.9 - 31.8),96.7% (96.3 - 97.0),0.4384328358208955,313,2697,1.94307555e-158,0.00055964
42,0.905 (0.878 - 0.932),94.5% (89.5 - 97.2),60.0% (57.0 - 63.0),64.2% (61.5 - 66.9),24.8% (21.4 - 28.6),98.7% (97.5 - 99.4),0.3931133428981348,8,415,,0.40683518,0.854 (0.844 - 0.864),81.5% (79.7 - 83.2),74.5% (73.8 - 75.2),75.2% (74.6 - 75.8),26.9% (25.8 - 28.1),97.2% (96.9 - 97.5),0.4047156367405104,354,4241,0,7.31483406e-12,0.858 (0.846 - 0.87),77.8% (75.6 - 79.8),79.8% (79.0 - 80.5),79.6% (78.9 - 80.2),32.7% (31.2 - 34.3),96.6% (96.2 - 96.9),0.4604975124378109,331,2380,9.47614743e-169,0.06446003
43,0.905 (0.879 - 0.932),94.5% (89.5 - 97.2),60.0% (57.0 - 63.0),64.2% (61.5 - 66.9),24.8% (21.4 - 28.6),98.7% (97.5 - 99.4),0.3931133428981348,8,415,,0.40637321,0.854 (0.844 - 0.864),81.3% (79.5 - 83.0),74.8% (74.1 - 75.4),75.4% (74.8 - 76.0),27.1% (25.9 - 28.2),97.2% (96.9 - 97.5),0.4061522419186652,358,4198,0,4.45133489e-12,0.859 (0.847 - 0.87),77.7% (75.5 - 79.7),80.0% (79.2 - 80.7),79.7% (79.0 - 80.4),32.9% (31.4 - 34.5),96.6% (96.2 - 96.9),0.4623075384923015,332,2357,1.55649247e-169,0.08509352
44,0.906 (0.879 - 0.932),94.5% (89.5 - 97.2),59.0% (55.9 - 61.9),63.3% (60.5 - 66.0),24.3% (21.0 - 28.0),98.7% (97.5 - 99.3),0.38700564971751417,8,426,,0.24210259,0.854 (0.844 - 0.865),82.3% (80.5 - 84.0),73.0% (72.3 - 73.7),74.0% (73.3 - 74.6),26.0% (24.9 - 27.1),97.3% (97.0 - 97.6),0.39513906289150585,339,4489,0,6.47672203e-09,0.858 (0.846 - 0.87),78.1% (75.9 - 80.1),78.4% (77.7 - 79.2),78.4% (77.7 - 79.1),31.4% (29.9 - 32.9),96.6% (96.2 - 96.9),0.44804318488529016,326,2537,1.58583557e-160,0.00354702
45,0.906 (0.879 - 0.933),94.5% (89.5 - 97.2),58.7% (55.6 - 61.6),63.1% (60.3 - 65.8),24.2% (20.9 - 27.9),98.7% (97.5 - 99.3),0.3853727144866385,8,429,,0.20690504,0.855 (0.844 - 0.865),81.8% (80.0 - 83.5),73.5% (72.8 - 74.2),74.4% (73.7 - 75.0),26.3% (25.2 - 27.4),97.2% (96.9 - 97.5),0.397616331,348,4403,0,4.93418339e-09,0.858 (0.846 - 0.87),78.4% (76.3 - 80.4),77.9% (77.1 - 78.6),77.9% (77.2 - 78.6),30.9% (29.5 - 32.4),96.6% (96.2 - 97.0),0.4436418931762023,321,2606,7.52163914e-159,0.00149971
46,0.907 (0.88 - 0.933),95.2% (90.4 - 97.6),57.3% (54.3 - 60.3),62.0% (59.2 - 64.7),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),0.3801652892561983,7,443,,0.12723739,0.855 (0.845 - 0.865),81.7% (79.9 - 83.4),73.9% (73.2 - 74.5),74.7% (74.0 - 75.3),26.5% (25.4 - 27.6),97.2% (96.9 - 97.5),0.40015331544653127,350,4345,0,7.33242558e-10,0.858 (0.846 - 0.869),78.4% (76.2 - 80.4),77.9% (77.2 - 78.7),78.0% (77.3 - 78.7),31.0% (29.5 - 32.5),96.6% (96.2 - 97.0),0.44410588459341077,322,2597,2.62364759e-159,0.00151329
47,0.907 (0.881 - 0.934),94.5% (89.5 - 97.2),58.9% (55.8 - 61.8),63.2% (60.4 - 65.9),24.3% (20.9 - 28.0),98.7% (97.5 - 99.3),0.386459803,8,427,,0.22901218,0.855 (0.845 - 0.866),81.6% (79.8 - 83.2),74.4% (73.7 - 75.0),75.1% (74.5 - 75.7),26.8% (25.7 - 28.0),97.2% (96.9 - 97.5),0.4038759689922481,353,4261,0,4.29593231e-11,0.857 (0.845 - 0.869),78.8% (76.7 - 80.8),76.9% (76.1 - 77.7),77.1% (76.4 - 77.8),30.2% (28.7 - 31.6),96.6% (96.3 - 97.0),0.43622164373373007,315,2717,6.06613218e-156,0.00017538
48,0.908 (0.881 - 0.934),95.2% (90.4 - 97.6),57.7% (54.7 - 60.7),62.3% (59.5 - 65.0),23.9% (20.6 - 27.6),98.8% (97.6 - 99.4),0.38227146814404434,7,439,,0.16339501,0.856 (0.846 - 0.866),81.5% (79.7 - 83.2),74.4% (73.8 - 75.1),75.2% (74.5 - 75.8),26.9% (25.7 - 28.0),97.2% (96.9 - 97.5),0.40419200414025097,354,4251,0,4.74881125e-11,0.857 (0.845 - 0.869),78.6% (76.5 - 80.6),77.1% (76.3 - 77.9),77.3% (76.6 - 78.0),30.3% (28.9 - 31.7),96.6% (96.2 - 97.0),0.4372197309417041,318,2694,6.17015431e-157,0.00016447
49,0.908 (0.882 - 0.934),95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),0.3817427385892116,7,440,,0.15360721,0.856 (0.846 - 0.867),81.5% (79.7 - 83.1),74.6% (74.0 - 75.3),75.3% (74.7 - 75.9),27.0% (25.9 - 28.2),97.2% (96.9 - 97.5),0.4056125763284397,355,4220,0,1.55760618e-11,0.857 (0.845 - 0.869),78.6% (76.5 - 80.6),77.4% (76.6 - 78.2),77.5% (76.8 - 78.2),30.5% (29.1 - 32.0),96.6% (96.2 - 97.0),0.44001504324934193,318,2660,1.89862762e-159,0.00054696
50,0.908 (0.882 - 0.935),95.2% (90.4 - 97.6),57.4% (54.4 - 60.4),62.0% (59.2 - 64.8),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),0.38068965517241377,7,442,,0.13534002,0.856 (0.846 - 0.867),81.5% (79.7 - 83.2),74.7% (74.0 - 75.4),75.4% (74.8 - 76.0),27.1% (25.9 - 28.2),97.2% (96.9 - 97.5),0.40650618087182827,354,4207,0,4.98543515e-12,0.857 (0.845 - 0.869),79.2% (77.1 - 81.2),76.2% (75.4 - 77.0),76.6% (75.8 - 77.3),29.6% (28.2 - 31.1),96.7% (96.3 - 97.0),0.43131516370952994,309,2800,1.67182458e-156,4.22642052e-05
51,0.909 (0.883 - 0.935),95.2% (90.4 - 97.6),57.3% (54.3 - 60.3),62.0% (59.2 - 64.7),23.8% (20.5 - 27.4),98.8% (97.6 - 99.4),0.3801652892561983,7,443,,0.12684152,0.857 (0.847 - 0.867),81.4% (79.6 - 83.1),74.9% (74.2 - 75.5),75.6% (74.9 - 76.2),27.2% (26.1 - 28.4),97.2% (96.9 - 97.5),0.4076832614660918,356,4177,0,3.11797796e-12,0.857 (0.845 - 0.869),79.1% (77.0 - 81.1),76.4% (75.7 - 77.2),76.7% (76.0 - 77.4),29.8% (28.4 - 31.2),96.7% (96.3 - 97.0),0.43272058823529413,311,2775,3.75934342e-157,6.05840344e-05
52,0.909 (0.883 - 0.935),95.2% (90.4 - 97.6),55.4% (52.4 - 58.4),60.3% (57.5 - 63.0),23.0% (19.8 - 26.5),98.8% (97.5 - 99.4),0.3699731903485255,7,463,,0.03062402,0.857 (0.847 - 0.868),81.5% (79.7 - 83.2),74.8% (74.1 - 75.4),75.5% (74.9 - 76.1),27.1% (26.0 - 28.3),97.2% (96.9 - 97.5),0.4073011734028683,354,4192,0,2.07620368e-12,0.858 (0.846 - 0.87),79.0% (76.9 - 81.0),77.1% (76.4 - 77.9),77.4% (76.6 - 78.1),30.4% (29.0 - 31.9),96.7% (96.3 - 97.0),0.43929772132984685,312,2690,3.03821537e-163,0.00092233
53,0.909 (0.883 - 0.935),95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),0.3817427385892116,7,440,,0.15189534,0.858 (0.847 - 0.868),81.5% (79.7 - 83.2),75.0% (74.3 - 75.7),75.7% (75.0 - 76.3),27.3% (26.2 - 28.5),97.2% (96.9 - 97.5),0.40916830386378517,354,4157,0,4.57599483e-13,0.858 (0.846 - 0.87),79.0% (76.8 - 81.0),76.8% (76.0 - 77.5),77.0% (76.3 - 77.7),30.1% (28.7 - 31.5),96.7% (96.3 - 97.0),0.43558850787766445,313,2732,3.7307849e-159,0.00016944
54,0.91 (0.884 - 0.936),95.2% (90.4 - 97.6),55.2% (52.2 - 58.2),60.1% (57.3 - 62.9),22.9% (19.7 - 26.4),98.8% (97.5 - 99.4),0.36898395721925137,7,465,,0.02594658,0.858 (0.848 - 0.868),81.7% (79.9 - 83.4),74.7% (74.0 - 75.3),75.4% (74.8 - 76.0),27.1% (26.0 - 28.3),97.3% (97.0 - 97.5),0.4072292289689248,350,4209,0,9.9626351e-13,0.859 (0.847 - 0.871),79.0% (76.9 - 81.0),77.3% (76.5 - 78.0),77.5% (76.8 - 78.2),30.6% (29.1 - 32.0),96.7% (96.3 - 97.0),0.4407796101949026,312,2672,2.11261129e-165,0.0015541
55,0.91 (0.884 - 0.936),95.2% (90.4 - 97.6),57.6% (54.6 - 60.6),62.2% (59.4 - 64.9),23.9% (20.6 - 27.5),98.8% (97.6 - 99.4),0.3817427385892116,7,440,,0.15275213,0.858 (0.848 - 0.869),81.8% (80.0 - 83.5),74.5% (73.9 - 75.2),75.3% (74.7 - 75.9),27.0% (25.9 - 28.2),97.3% (97.0 - 97.5),0.4064282011404873,348,4232,0,1.88304799e-12,0.859 (0.847 - 0.87),78.8% (76.7 - 80.8),78.0% (77.2 - 78.7),78.1% (77.3 - 78.8),31.1% (29.7 - 32.6),96.7% (96.3 - 97.0),0.44643196955280684,315,2594,3.6028764e-168,0.00838918
56,0.91 (0.885 - 0.936),95.2% (90.4 - 97.6),56.2% (53.1 - 59.2),60.9% (58.1 - 63.7),23.3% (20.0 - 26.8),98.8% (97.6 - 99.4),0.37398373983739835,7,455,,0.056129,0.859 (0.849 - 0.869),81.5% (79.7 - 83.2),75.0% (74.3 - 75.7),75.7% (75.0 - 76.3),27.3% (26.2 - 28.5),97.2% (96.9 - 97.5),0.40916830386378517,354,4157,0,8.02729303e-13,0.859 (0.847 - 0.871),79.0% (76.8 - 81.0),77.7% (76.9 - 78.4),77.8% (77.1 - 78.5),30.9% (29.5 - 32.4),96.7% (96.3 - 97.0),0.4442344045368621,313,2627,8.31468687e-168,0.00496729
57,0.91 (0.885 - 0.936),95.2% (90.4 - 97.6),57.1% (54.1 - 60.1),61.8% (59.0 - 64.5),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),0.3791208791208791,7,445,,0.11218302,0.859 (0.849 - 0.869),81.5% (79.7 - 83.2),75.1% (74.5 - 75.8),75.8% (75.2 - 76.4),27.4% (26.3 - 28.6),97.2% (96.9 - 97.5),0.4102968216443394,354,4136,0,3.00701678e-13,0.859 (0.847 - 0.871),79.0% (76.8 - 81.0),77.9% (77.1 - 78.6),78.0% (77.3 - 78.7),31.1% (29.7 - 32.6),96.7% (96.3 - 97.0),0.44642857142857145,313,2601,1.06877055e-169,0.0102395
58,0.911 (0.885 - 0.936),95.2% (90.4 - 97.6),57.2% (54.2 - 60.2),61.9% (59.1 - 64.6),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),0.37964236588720773,7,444,,0.11952219,0.859 (0.849 - 0.87),81.2% (79.3 - 82.8),75.6% (74.9 - 76.2),76.1% (75.5 - 76.8),27.7% (26.5 - 28.9),97.2% (96.9 - 97.5),0.4128501261117748,361,4062,0,1.99877732e-13,0.859 (0.848 - 0.871),78.8% (76.7 - 80.8),78.2% (77.4 - 78.9),78.3% (77.6 - 79.0),31.4% (29.9 - 32.9),96.7% (96.3 - 97.0),0.44873756694720734,315,2567,4.50829421e-171,0.01646903
59,0.911 (0.885 - 0.937),95.2% (90.4 - 97.6),57.2% (54.2 - 60.2),61.9% (59.1 - 64.6),23.7% (20.4 - 27.3),98.8% (97.6 - 99.4),0.37964236588720773,7,444,,0.11952219,0.86 (0.849 - 0.87),81.5% (79.7 - 83.2),75.2% (74.6 - 75.9),75.9% (75.3 - 76.5),27.5% (26.4 - 28.7),97.2% (97.0 - 97.5),0.41126908899420755,354,4118,0,1.86054179e-13,0.86 (0.848 - 0.871),79.0% (76.8 - 81.0),78.0% (77.3 - 78.8),78.1% (77.4 - 78.8),31.2% (29.8 - 32.7),96.7% (96.3 - 97.0),0.4475338030851266,313,2588,9.78559296e-171,0.01445146
60,0.911 (0.885 - 0.937),95.2% (90.4 - 97.6),57.8% (54.8 - 60.8),62.4% (59.6 - 65.1),24.0% (20.7 - 27.6),98.8% (97.6 - 99.4),0.38280166435506247,7,438,,0.17229201,0.86 (0.85 - 0.87),81.3% (79.5 - 83.0),75.4% (74.8 - 76.1),76.0% (75.4 - 76.6),27.6% (26.5 - 28.8),97.2% (96.9 - 97.5),0.41222383913216043,358,4085,0,2.66128944e-13,0.86 (0.848 - 0.872),79.0% (76.8 - 81.0),78.3% (77.5 - 79.0),78.3% (77.6 - 79.0),31.5% (30.0 - 33.0),96.7% (96.3 - 97.1),0.45010534380386896,313,2558,4.46677773e-173,0.02937071
61,0.911 (0.886 - 0.937),95.2% (90.4 - 97.6),57.7% (54.7 - 60.7),62.3% (59.5 - 65.0),23.9% (20.6 - 27.6),98.8% (97.6 - 99.4),0.38227146814404434,7,439,,0.16252092,0.86 (0.85 - 0.87),81.1% (79.3 - 82.8),75.9% (75.3 - 76.6),76.5% (75.8 - 77.1),28.0% (26.8 - 29.2),97.2% (96.9 - 97.5),0.4159528907922912,362,4002,0,1.42174647e-14,0.86 (0.848 - 0.872),79.0% (76.9 - 81.0),78.3% (77.5 - 79.0),78.4% (77.7 - 79.1),31.5% (30.0 - 33.0),96.7% (96.3 - 97.1),0.45066104617742864,312,2555,2.73264947e-174,0.03736563
62,0.911 (0.886 - 0.937),95.2% (90.4 - 97.6),59.8% (56.8 - 62.8),64.2% (61.4 - 66.8),24.9% (21.4 - 28.6),98.9% (97.7 - 99.5),0.39428571428571435,7,417,,0.48896299,0.86 (0.85 - 0.871),80.9% (79.1 - 82.6),76.2% (75.6 - 76.9),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.41800296456003233,365,3954,0,4.17452433e-15,0.86 (0.848 - 0.872),78.8% (76.7 - 80.8),78.5% (77.7 - 79.2),78.5% (77.8 - 79.2),31.7% (30.2 - 33.2),96.7% (96.3 - 97.0),0.4518489984591679,315,2531,1.59131428e-175,0.03802377
63,0.911 (0.886 - 0.937),95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),0.39655172413793105,7,413,,0.57390753,0.861 (0.851 - 0.871),80.9% (79.1 - 82.6),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.4198835161858323,366,3917,0,5.88098844e-16,0.86 (0.848 - 0.872),78.8% (76.6 - 80.8),78.7% (78.0 - 79.5),78.7% (78.0 - 79.4),31.9% (30.4 - 33.4),96.7% (96.3 - 97.0),0.454087563,316,2502,8.96933149e-177,0.06136345
64,0.912 (0.886 - 0.937),95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),0.39655172413793105,7,413,,0.57431186,0.861 (0.851 - 0.871),80.8% (79.0 - 82.5),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.3% (27.2 - 29.6),97.2% (96.9 - 97.5),0.41972632434629453,367,3916,0,1.15395738e-15,0.86 (0.849 - 0.872),78.8% (76.6 - 80.8),78.8% (78.0 - 79.5),78.8% (78.1 - 79.5),32.0% (30.5 - 33.5),96.7% (96.3 - 97.0),0.45461598138091547,316,2496,2.60939506e-177,0.06955495
65,0.912 (0.886 - 0.937),95.2% (90.4 - 97.6),60.2% (57.2 - 63.1),64.5% (61.7 - 67.2),25.0% (21.6 - 28.8),98.9% (97.7 - 99.5),0.39655172413793105,7,413,,0.57471505,0.861 (0.851 - 0.871),80.7% (78.9 - 82.4),76.9% (76.2 - 77.5),77.3% (76.7 - 77.9),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.42354551676933605,369,3842,0,2.84612109e-17,0.861 (0.849 - 0.872),78.9% (76.8 - 80.9),78.6% (77.8 - 79.3),78.6% (77.9 - 79.3),31.8% (30.3 - 33.3),96.7% (96.3 - 97.1),0.4529320987654321,314,2522,1.48373998e-176,0.05627938
66,0.912 (0.886 - 0.937),95.2% (90.4 - 97.6),60.8% (57.8 - 63.7),65.0% (62.2 - 67.7),25.3% (21.9 - 29.1),98.9% (97.8 - 99.5),0.4,7,407,,0.71417973,0.861 (0.851 - 0.871),80.4% (78.5 - 82.1),77.5% (76.9 - 78.2),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.4),0.4283727399165507,376,3734,0,1.8875135e-18,0.861 (0.849 - 0.873),78.8% (76.7 - 80.8),78.7% (77.9 - 79.4),78.7% (78.0 - 79.4),31.8% (30.4 - 33.4),96.7% (96.3 - 97.0),0.45359628770301624,315,2511,2.13495219e-176,0.06084505
